0,0,20.17,33.94,0.5942,0.8143,37.27,0.6646,14.66,19.28,1132,4.041,223.62,8.26,894.12,26.334,183.59,845.41,877.98,871.38,67.413,67.642,48.767,350.01
0,0,20.28,33.94,0.5976,0.818,37.18,0.6669,14.32,20.52,1155,4.196,220.83,8.414,896.84,26.322,183.84,843.01,876.09,869.11,68.379,68.552,49.413,350.01
0,0,19.57,33.92,0.5771,0.7928,37.06,0.6662,13.93,21.13,1155,4.206,214.25,8.508,570.52,26.309,184.09,528.47,547.18,538.81,66.657,67.099,48.336,350.01
0,0,1.893,30.72,0.06164,0.07719,32.51,0.7545,12.34,23.05,287.7,4.206,214.25,8.508,570.52,26.309,184.09,528.47,547.18,538.81,66.657,67.099,48.336,350.01
0,0,1.524,38.79,0.03929,0.04142,27.32,1.347,11.41,22.66,225.5,4.242,222.19,8.466,175.18,26.295,184.34,164.07,166.17,158.17,0.509,0.504,0.481,350.01
0,0,11.38,33.59,0.3387,0.2602,36.57,1.196,10.84,20.37,386.8,3.85,227.55,8.398,152.37,26.28,184.6,149.6,145.86,131.7,39.928,38.862,26.962,350.01
0,0,2.198,30.73,0.07152,0.09902,33.51,0.6624,11.72,20.95,456.4,3.85,227.55,8.398,152.37,26.28,184.6,149.6,145.86,131.7,39.928,38.862,26.962,350.01
0,0,3.597,32.05,0.1123,0.2178,35.55,0.4646,12.42,21.57,545,3.814,218.63,8.355,158.64,26.265,184.86,152.01,144.93,127.53,9.269,8.322,5.129,350.01
0,0,1.53,38.79,0.03945,0.04499,30.5,1.115,10.72,20.19,205,4.099,216.68,8.307,59.647,26.248,185.11,58.925,55.523,48.398,0.92,0.851,0.661,350.01
0,0,1.523,38.79,0.03925,0.0419,27.44,1.324,10.79,20.08,164.1,4.099,216.68,8.307,59.647,26.248,185.11,58.925,55.523,48.398,0.92,0.851,0.661,350.01
0,0,1.535,38.8,0.03956,0.04057,23.29,1.625,10.82,20.11,138,3.731,214.9,8.269,3.317,26.231,185.37,2.004,1.476,0.826,0.486,0.482,0.466,350.01
0,0,1.522,38.79,0.03924,0.0407,19.43,1.925,10.4,19.33,125,3.609,222.78,8.187,1.219,26.212,185.62,-0.127,-0.153,-0.303,0.471,0.47,0.458,350.01
0,0,1.522,38.8,0.03923,0.04063,16.9,2.216,10.33,18.92,115.6,3.609,222.78,8.187,1.219,26.212,185.62,-0.127,-0.153,-0.303,0.471,0.47,0.458,350.01
0,0,1.522,38.8,0.03923,0.04045,15.71,2.394,10.06,18.17,111.2,3.593,242.47,8.083,0.559,26.193,185.88,-0.217,-0.238,-0.375,0.465,0.465,0.455,350.01
0,0,1.524,38.8,0.03928,0.04051,15.84,2.375,10.39,18.66,113,3.158,236.64,8.044,0.245,26.174,186.13,-0.217,-0.243,-0.385,0.464,0.464,0.455,350.01
0,0,1.527,38.79,0.03936,0.04063,17.69,2.124,10.37,18.12,116,3.158,236.64,8.044,0.245,26.174,186.13,-0.217,-0.243,-0.385,0.464,0.464,0.455,350.01
0,0,1.522,38.8,0.03923,0.0405,18.09,2.078,10.17,17.46,119.4,3.396,219.71,8.025,0.311,26.153,186.39,-0.185,-0.217,-0.359,0.465,0.464,0.455,350.01
0,0,1.524,38.8,0.0393,0.04069,21.82,1.717,10.12,16.89,120.9,3.763,221.11,7.974,0.162,26.131,186.64,-0.113,-0.154,-0.312,0.476,0.473,0.461,350.01
0,0,1.522,38.8,0.03922,0.04074,21.46,1.741,10.3,16.89,120.9,3.763,221.11,7.974,0.162,26.131,186.64,-0.113,-0.154,-0.312,0.476,0.473,0.461,350.01
0,0,1.523,38.79,0.03925,0.04051,18.41,2.042,10.22,16.88,113.8,2.967,217.58,7.967,0.037,26.109,186.9,-0.109,-0.148,-0.317,0.471,0.47,0.459,350.01
0,0,1.523,38.8,0.03924,0.04055,18.16,2.068,10.39,16.71,110.4,2.949,211.87,7.987,0.07,26.085,187.15,-0.186,-0.212,-0.371,0.468,0.465,0.457,350.01
0,0,1.521,38.79,0.03921,0.04043,17.18,2.19,10.26,16.04,113.8,2.949,211.87,7.987,0.07,26.085,187.15,-0.186,-0.212,-0.371,0.468,0.465,0.457,350.01
0,0,1.524,38.79,0.03929,0.04064,17.4,2.155,10.11,15.36,124.6,4.282,217.53,7.962,0.035,26.061,187.41,-0.213,-0.239,-0.4,0.463,0.461,0.455,350.01
0,0,1.526,38.8,0.03933,0.04059,19.85,1.893,10.15,15.41,140.2,4.519,222.18,7.908,0,26.036,187.66,-0.153,-0.19,-0.36,0.467,0.464,0.457,350.01
0,0,1.524,38.79,0.0393,0.04085,23.98,1.556,10.32,15.25,156.6,4.519,222.18,7.908,0,26.036,187.66,-0.153,-0.19,-0.36,0.467,0.464,0.457,350.01
0,0,1.524,38.79,0.03929,0.04095,24.86,1.498,10.18,15.01,162.2,3.939,222.14,7.856,0,26.011,187.91,-0.038,-0.097,-0.273,0.481,0.476,0.463,350.01
0,0,1.525,38.79,0.0393,0.04121,26.77,1.382,10.2,14.86,157.7,3.122,220.15,7.831,0,25.984,188.17,-0.023,-0.086,-0.261,0.481,0.477,0.465,350.01
0,0,1.524,38.8,0.03929,0.04075,22.41,1.669,10.29,15.1,146.6,3.122,220.15,7.831,0,25.984,188.17,-0.023,-0.086,-0.261,0.481,0.477,0.465,350.01
0,0,1.525,38.8,0.03932,0.04055,20.63,1.823,10.67,15.54,143.6,2.05,220.81,7.837,0,25.957,188.42,-0.108,-0.149,-0.314,0.471,0.469,0.459,350.01
0,0,1.522,38.8,0.03923,0.04055,20.88,1.798,10.69,15.65,158.8,2.255,226.69,7.8,0,25.928,188.67,-0.15,-0.194,-0.337,0.469,0.469,0.457,350.01
0,0,1.523,38.8,0.03925,0.04089,21.43,1.738,10.18,14.98,169.3,2.255,226.69,7.8,0,25.928,188.67,-0.15,-0.194,-0.337,0.469,0.469,0.457,350.01
0,0,1.524,38.8,0.03928,0.04079,24.5,1.525,10.37,15.52,168.9,1.881,213.2,7.781,0.483,25.899,188.93,0.596,0.597,0.265,0.474,0.472,0.46,350.01
0,0,1.522,38.79,0.03923,0.045,32.01,1.057,9.949,15.11,187.1,1.591,186.2,7.79,24.725,25.869,189.19,27.818,25.436,19.874,1.718,1.592,1.097,350.01
0,0,2.084,31.98,0.06516,0.07958,33.98,0.7705,10.37,15.13,256,1.591,186.2,7.79,24.725,25.869,189.19,27.818,25.436,19.874,1.718,1.592,1.097,350.01
0,0,1.787,31.97,0.05589,0.06527,33.65,0.8135,10.84,15.68,266.8,2.137,186.48,7.784,59.824,25.838,189.44,65.688,61.04,49.473,5.304,4.415,2.674,350.01
0,0,3.53,32.04,0.1102,0.2336,34.91,0.4329,11.03,15.79,584.1,2.068,192.89,7.82,77.674,25.807,189.69,83.104,77.417,63.595,8.062,7.051,4.312,350.01
0,0,2.694,32.32,0.08336,0.08799,34.95,0.876,11.33,16.47,329.4,2.068,192.89,7.82,77.674,25.807,189.69,83.104,77.417,63.595,8.062,7.051,4.312,350.01
0,0,1.522,38.8,0.03922,0.05249,32.07,0.9038,11.06,16.48,279.5,2.354,199.83,7.848,52.578,25.774,189.94,57.186,52.918,42.985,2.47,2.303,1.585,350.01
0,0,1.968,31.98,0.06155,0.06424,34.64,0.8845,11.04,16.86,285.5,2.376,200.66,7.937,173.14,25.741,190.2,162.99,164.1,156.16,14.709,13.222,8.377,350.01
0,0,3.12,32.03,0.09742,0.2718,34.46,0.3332,13.8,17.03,913.7,2.376,200.66,7.937,173.14,25.741,190.2,162.99,164.1,156.16,14.709,13.222,8.377,350.01
0,0,1.523,38.8,0.03926,0.05366,32.21,0.8814,10.9,17.67,262.4,2.122,198.16,8.04,168.73,25.707,190.45,156.48,158.14,151.15,1.342,1.417,1.134,350.01
0,0,1.681,30.71,0.05474,0.05844,33.25,0.865,10.57,17.65,269.1,2.536,213.47,8.033,101.77,25.672,190.7,100.43,98.005,85.481,2.598,2.355,1.583,350.01
0,0,12.61,33.95,0.3713,0.4281,37.19,0.7917,12.1,17.74,641.1,2.536,213.47,8.033,101.77,25.672,190.7,100.43,98.005,85.481,2.598,2.355,1.583,350.01
0,0,2.472,30.74,0.08041,0.08359,34.48,0.8578,10.93,17.49,308.9,2.983,227.09,8.028,147.93,25.636,190.95,147.4,141.95,122.72,5.491,5.17,3.288,350.01
0,0,2.94,32.02,0.09183,0.1201,34.44,0.7109,12.22,18.81,390.5,2.885,227.06,8.087,58.963,25.6,191.2,58.978,55.143,45.854,4.087,3.711,2.366,350.01
0,0,1.522,38.8,0.03924,0.04793,31.35,1.013,11.43,18.66,243.8,2.885,227.06,8.087,58.963,25.6,191.2,58.978,55.143,45.854,4.087,3.711,2.366,350.01
0,0,1.529,30.7,0.04981,0.05191,33.13,0.8892,10.64,17.36,219.5,3.115,219.09,8.131,39.712,25.562,191.45,38.707,36.481,31.107,0.661,0.63,0.549,350.01
0,0,2.346,30.74,0.07631,0.104,32.97,0.6842,11.05,17.75,288.1,3.482,218.48,8.127,34.87,25.524,191.71,33.799,32.057,27.551,1.171,1.14,0.863,350.01
0,0,1.525,38.8,0.03931,0.04128,28.23,1.309,10.96,17.89,160.7,3.482,218.48,8.127,34.87,25.524,191.71,33.799,32.057,27.551,1.171,1.14,0.863,350.01
0,0,1.523,38.8,0.03926,0.04803,32.05,0.9896,10.79,17.55,164.4,3.077,221.15,8.124,4.486,25.485,191.96,2.83,2.617,1.872,0.903,0.851,0.674,350.01
0,0,1.514,38.79,0.03904,0.04193,28.65,1.261,10.81,17.7,171.9,3.112,218.46,8.109,4.073,25.445,192.21,2.498,2.221,1.525,0.532,0.522,0.49,350.01
0,0,1.525,38.79,0.0393,0.04198,29.33,1.238,11.03,17.63,195.7,3.112,218.46,8.109,4.073,25.445,192.21,2.498,2.221,1.525,0.532,0.522,0.49,350.01
0,0,1.522,38.8,0.03923,0.04358,30,1.164,10.45,16.99,213.2,3.587,220.66,7.979,4.992,25.405,192.46,4.391,3.783,2.5,0.608,0.6,0.54,350.01
0,0,1.704,30.71,0.05551,0.05656,33.07,0.9113,10.21,16.24,232.2,3.96,215.2,7.806,9.784,25.363,192.71,11.295,9.514,6.651,2.747,2.308,1.478,350.01
0,0,1.527,38.79,0.03936,0.04689,30.83,1.056,10.34,16.41,221,3.96,215.2,7.806,9.784,25.363,192.71,11.295,9.514,6.651,2.747,2.308,1.478,350.01
0,0,1.523,38.79,0.03927,0.04238,29.52,1.218,10.07,16.19,193.5,4.327,207.2,7.727,6.278,25.321,192.96,7.963,6.592,4.578,0.552,0.539,0.5,350.01
0,0,1.524,38.8,0.03929,0.04127,27.46,1.345,10.36,16.41,188.6,3.85,216.68,7.717,3.463,25.278,193.21,4.977,4.774,3.495,0.49,0.485,0.47,350.01
0,0,1.524,38.79,0.03929,0.04261,30.12,1.188,10.34,16.15,204.6,3.85,216.68,7.717,3.463,25.278,193.21,4.977,4.774,3.495,0.49,0.485,0.47,350.01
0,0,3.954,32.06,0.1233,0.178,35.14,0.6324,10.61,15.54,387.5,4.135,217.52,7.771,183.46,25.234,193.46,182.75,187.84,175.77,10.709,9.948,6.467,350.01
0,0,14.52,34.03,0.4266,0.4927,37.21,0.7919,11.86,16.14,694.7,3.897,216.34,7.865,231.19,25.19,193.71,223.27,228.56,213.65,40.022,40.09,27.927,350.01
0,0,1.525,38.8,0.03931,0.04674,30.04,1.086,11.07,17.27,228.5,3.897,216.34,7.865,231.19,25.19,193.71,223.27,228.56,213.65,40.022,40.09,27.927,350.01
0,0,1.523,38.8,0.03926,0.04103,24.96,1.488,10.93,17.72,205.4,2.436,228.71,7.98,51.548,25.144,193.95,45.058,45.103,41.11,0.481,0.478,0.466,350.01
0,0,1.526,38.8,0.03933,0.04126,27.22,1.358,10.72,17.27,202.8,2.234,228.87,8.042,1.916,25.098,194.2,0.403,0.424,0.193,0.487,0.484,0.469,350.01
0,0,1.524,38.8,0.03927,0.04249,29.65,1.209,10.75,16.9,206.9,2.234,228.87,8.042,1.916,25.098,194.2,0.403,0.424,0.193,0.487,0.484,0.469,350.01
0,0,1.524,38.8,0.03929,0.04266,29.34,1.218,10.57,16.74,206.1,2.981,211.38,8.051,2.791,25.051,194.45,0.662,0.724,0.494,0.6,0.597,0.535,350.01
0,0,1.523,38.8,0.03925,0.04121,27.7,1.334,10.75,16.88,205,2.888,202.39,8.086,2.311,25.002,194.7,0.346,0.342,0.166,0.501,0.496,0.475,350.01
0,0,1.523,38.79,0.03927,0.04138,27.94,1.318,10.89,16.83,205.8,2.888,202.39,8.086,2.311,25.002,194.7,0.346,0.342,0.166,0.501,0.496,0.475,350.01
0,0,1.526,38.8,0.03934,0.04327,30.54,1.155,10.48,16.6,210.6,2.288,213.92,8.113,4.579,24.954,194.95,2.738,2.391,1.617,0.511,0.502,0.482,350.01
0,0,1.523,38.8,0.03925,0.04818,31.53,1.002,10.5,16.3,217.7,2.712,229.65,8.115,21.756,24.904,195.2,21.177,19.869,15.92,0.759,0.756,0.647,350.01
0,0,1.522,38.8,0.03923,0.04613,32.16,1.026,10.48,16.31,211.4,2.712,229.65,8.115,21.756,24.904,195.2,21.177,19.869,15.92,0.759,0.756,0.647,350.01
0,0,1.832,30.71,0.05965,0.06749,33.41,0.8125,11.1,16.71,250.1,2.839,229.82,8.133,68.953,24.856,195.44,69.068,67.833,58.565,6.318,5.872,3.657,350.01
0,0,8.089,32.23,0.2509,0.3855,36.15,0.5804,11.37,16.19,628.5,3.167,215.22,8.196,134.6,24.805,195.68,134.96,132.31,115.11,10.712,9.86,6.281,350.01
0,0,7.141,32.81,0.2177,0.2668,36.18,0.7398,11.53,16.31,501.1,3.167,215.22,8.196,134.6,24.805,195.68,134.96,132.31,115.11,10.712,9.86,6.281,350.01
0,0,1.528,30.7,0.04977,0.05786,32.43,0.8144,10.8,16.34,251.9,4.25,211.01,8.254,91.888,24.753,195.93,91.328,89.521,77.67,3.366,3.177,2.086,350.01
0,0,1.522,38.8,0.03922,0.05215,31.88,0.9152,10.9,16.69,239.7,4.319,213.49,8.304,11.971,24.7,196.18,9.79,10.651,9.673,0.907,0.954,0.814,350.01
0,0,1.519,38.8,0.03916,0.05014,31.75,0.9543,10.89,16.36,245.6,4.319,213.49,8.304,11.971,24.7,196.18,9.79,10.651,9.673,0.907,0.954,0.814,350.01
0,0,1.633,30.71,0.05319,0.07572,32.43,0.6651,11.26,16.71,291,3.712,221.13,8.335,23.177,24.647,196.42,23.006,22.25,18.196,1.538,1.507,1.069,350.01
0,0,3.015,32.64,0.09238,0.0865,36.25,0.9618,11.55,17.13,340.6,2.391,215.71,8.435,309.72,24.593,196.67,303.21,311.59,293.32,14.7,13.627,8.871,350.01
0,0,20.16,33.94,0.594,0.623,37.44,0.8645,13.99,17.72,955.1,2.391,215.71,8.435,309.72,24.593,196.67,303.21,311.59,293.32,14.7,13.627,8.871,350.01
0,0,18.58,32.96,0.5637,0.7896,37.05,0.6351,14.89,19.19,1059,1.744,205.91,8.647,686.42,24.538,196.91,655.56,685.68,659.96,44.565,41.669,27.121,350.01
0,0,21.64,33.69,0.6423,0.798,37.27,0.7277,16.36,20.77,1240,2.362,222.53,8.909,827.3,24.482,197.16,774.53,818.95,797.3,65.838,66.853,47.747,350.01
0,0,16.9,33.82,0.4998,0.6609,37.08,0.6897,15.72,22.56,1212,2.362,222.53,8.909,827.3,24.482,197.16,774.53,818.95,797.3,65.838,66.853,47.747,350.01
0,0,17.72,33.24,0.533,0.7091,36.73,0.6803,16.74,23.84,1212,2.558,222.5,9.111,689.56,24.426,197.4,645.2,674.17,645.11,59.41,60.342,42.924,350.01
0,0,9.279,32.28,0.2874,0.5136,35.55,0.5082,14.82,23.98,1043,2.595,213.41,9.146,417.97,24.369,197.65,400.37,406.97,376.08,19.403,18.203,11.79,350.01
0,0,2.192,30.73,0.07133,0.07416,33.52,0.882,13.13,24.96,368.9,2.595,213.41,9.146,417.97,24.369,197.65,400.37,406.97,376.08,19.403,18.203,11.79,350.01
0,0,1.768,30.72,0.05754,0.06968,32.47,0.7813,13.95,25.27,362.9,2.369,198.01,9.228,179.4,24.311,197.89,173.34,173.46,158.69,25.045,23.687,15.818,350.01
0,0,1.522,38.79,0.03924,0.04183,27.86,1.306,12.36,24.41,272.8,2.775,192.4,9.216,22.115,24.252,198.13,16.674,15.403,12.674,0.505,0.499,0.479,350.01
0,0,1.523,38.79,0.03926,0.0419,28.22,1.288,11.29,23.26,254.6,2.775,192.4,9.216,22.115,24.252,198.13,16.674,15.403,12.674,0.505,0.499,0.479,350.01
0,0,2.084,30.73,0.06783,0.06298,34.1,0.9707,11.8,23.04,267.2,3.336,216.67,9.019,20.184,24.192,198.38,17.833,16.492,12.657,1.137,1.026,0.754,350.01
0,0,1.6,29.45,0.05434,0.06237,32.14,0.7981,11.8,22.69,276.2,3.728,215.31,8.872,20.472,24.132,198.62,18.768,17.549,13.788,1.207,1.347,1.058,350.01
0,0,1.526,38.8,0.03934,0.04553,30.51,1.099,11.31,21.9,239.7,3.728,215.31,8.872,20.472,24.132,198.62,18.768,17.549,13.788,1.207,1.347,1.058,350.01
0,0,1.63,30.71,0.05307,0.05669,32.95,0.8724,11.54,21.71,247.1,4.338,215.95,8.761,64.643,24.071,198.86,66.101,63.062,53.218,0.888,0.821,0.665,350.01
0,0,4.54,32.08,0.1415,0.2631,34.21,0.5044,12.68,21.44,564.4,4.993,229.99,8.658,187.76,24.009,199.1,188.51,184.96,164.48,3.86,3.488,2.13,350.01
0,0,13.6,33.07,0.4113,0.6404,36.65,0.5795,12.36,19.89,925.6,4.993,229.99,8.658,187.76,24.009,199.1,188.51,184.96,164.48,3.86,3.488,2.13,350.01
0,0,1.526,38.8,0.03933,0.04835,31.56,0.9996,11.13,20.42,256,4.753,219.56,8.628,139.58,23.947,199.35,139.02,139.06,124.71,1.221,1.223,0.893,350.01
0,0,2.519,30.74,0.08193,0.09074,34.15,0.813,11.15,20.44,319,4.011,222.53,8.629,88.634,23.884,199.59,89.021,88.179,75.44,15.144,14.701,9.808,350.01
0,0,2.273,30.73,0.07397,0.08637,33.63,0.7828,11.74,20.72,334.6,4.011,222.53,8.629,88.634,23.884,199.59,89.021,88.179,75.44,15.144,14.701,9.808,350.01
0,0,1.744,30.71,0.05678,0.06474,32.85,0.8199,11.27,20.74,287,3.069,231.79,8.662,93.846,23.819,199.83,94.805,90.776,76.735,4.276,3.685,2.226,350.01
0,0,1.692,30.71,0.05509,0.06699,32.62,0.7741,11.43,20.34,290.7,2.933,225.73,8.69,25.578,23.753,200.07,26.932,24.561,18.466,1.421,1.459,1.079,350.01
0,0,1.558,30.7,0.05073,0.05495,32.5,0.8722,11.41,20.13,253.4,2.933,225.73,8.69,25.578,23.753,200.07,26.932,24.561,18.466,1.421,1.459,1.079,350.01
0,0,1.52,38.8,0.03919,0.04377,29.58,1.174,11.01,19.56,243.8,4.024,228.98,8.61,8.637,23.688,200.31,7.455,7.76,6.158,0.894,0.907,0.744,350.01
0,0,1.513,38.48,0.03933,0.04627,31.07,1.053,11.31,19.55,257.5,4.359,237.16,8.551,6.358,23.622,200.56,5.126,5.186,3.915,0.817,0.83,0.694,350.01
0,0,1.527,38.8,0.03935,0.04959,31.1,0.9897,11.41,20.1,269.4,4.359,237.16,8.551,6.358,23.622,200.56,5.126,5.186,3.915,0.817,0.83,0.694,350.01
0,0,1.522,38.79,0.03923,0.05361,32.42,0.8757,11.13,18.51,266.5,5.158,236.46,8.47,9.497,23.555,200.79,7.893,8.717,7.244,0.969,1.032,0.876,350.01
0,0,1.524,38.79,0.03929,0.047,30.82,1.052,10.72,18.05,252.3,5.444,229.32,8.337,20.113,23.487,201.03,20.831,21.403,17.443,0.631,0.639,0.568,350.01
0,0,1.54,30.7,0.05015,0.05269,32.84,0.8898,10.65,17.81,263.5,5.444,229.32,8.337,20.113,23.487,201.03,20.831,21.403,17.443,0.631,0.639,0.568,350.01
0,0,3.883,32.37,0.12,0.1554,35.07,0.7124,11.26,17.69,427.3,4.911,218.76,8.3,51.357,23.418,201.27,54.95,52.251,41.17,13.057,12.005,7.642,350.01
0,0,3.474,32.67,0.1063,0.11,35.23,0.8967,10.83,17.68,318.6,5.113,213.93,8.352,210.09,23.349,201.51,212.29,214.44,191.92,9.059,8.299,5.012,350.01
0,0,4.89,32.41,0.1509,0.1682,35.98,0.808,10.93,17.57,427.7,5.113,213.93,8.352,210.09,23.349,201.51,212.29,214.44,191.92,9.059,8.299,5.012,350.01
0,0,8.573,33.18,0.2584,0.351,36.49,0.6693,12.43,18.44,700.3,5.006,223.82,8.434,427.76,23.279,201.75,418.79,431.91,398.27,33.934,33.585,22.987,350.01
0,0,14.98,32.52,0.4606,0.6892,36.63,0.5934,13.99,19.83,1030,4.378,228.85,8.511,309.66,23.208,201.99,300.96,307.61,281.42,17.598,16.586,10.719,350.01
0,0,1.906,30.72,0.06204,0.09324,32.53,0.6282,11.89,20.06,326.8,4.378,228.85,8.511,309.66,23.208,201.99,300.96,307.61,281.42,17.598,16.586,10.719,350.01
0,0,1.526,38.8,0.03932,0.04307,30.21,1.172,11.24,19.51,250.5,4.015,230.9,8.529,125.18,23.137,202.22,131.91,132.12,117.66,0.532,0.528,0.497,350.01
0,0,16.82,33.81,0.4975,0.5494,37.15,0.8244,11.65,19.01,692.1,4.522,231.14,8.552,458.43,23.064,202.46,433.31,459.28,431.67,55.63,56.249,39.139,350.01
0,0,21.14,33.98,0.6221,0.7865,37.23,0.7218,14.46,20.01,1189,4.522,231.14,8.552,458.43,23.064,202.46,433.31,459.28,431.67,55.63,56.249,39.139,350.01
0,0,1.976,30.73,0.0643,0.06954,33.53,0.8473,11.65,20.9,352.5,4.246,227.08,8.644,570.32,22.992,202.7,538.68,572.79,540.98,5.843,5.41,3.377,350.01
0,0,21.32,33.68,0.633,0.768,37.16,0.7469,13.87,21.8,1045,4.148,220.78,8.728,510.16,22.918,202.94,479.2,510,486.59,63.712,65.606,46.939,350.01
0,0,19.39,32.7,0.5929,0.8101,36.77,0.651,16.58,23.45,1201,4.148,220.78,8.728,510.16,22.918,202.94,479.2,510,486.59,63.712,65.606,46.939,350.01
0,0,2.169,30.73,0.07058,0.08107,33.32,0.803,12.43,23.81,317.5,3.57,210.11,8.799,365.92,22.844,203.17,338.21,357.63,338.1,4.955,4.727,2.907,350.01
0,0,3.266,32.03,0.102,0.1344,34.44,0.7059,12.25,23.47,388.6,2.768,220.11,8.769,103.28,22.768,203.41,103.61,103.27,89.796,5.111,4.794,3.08,350.01
0,0,1.816,30.71,0.05913,0.05971,33.75,0.9012,11.51,22.74,243,2.768,220.11,8.769,103.28,22.768,203.41,103.61,103.27,89.796,5.111,4.794,3.08,350.01
0,0,6.364,32.47,0.196,0.1396,35.46,1.286,11.26,21.9,276.5,3.865,231.13,8.602,92.332,22.693,203.64,89.89,89.556,78.902,4.202,3.874,2.363,350.01
0,0,1.529,38.8,0.03941,0.04286,28.31,1.26,11.07,21.48,198.7,4.477,213.74,8.479,26.911,22.616,203.88,27.021,25.883,21.18,0.522,0.515,0.488,350.01
0,0,1.515,38.8,0.03905,0.04318,29.2,1.202,10.72,20.6,183.4,4.477,213.74,8.479,26.911,22.616,203.88,27.021,25.883,21.18,0.522,0.515,0.488,350.01
0,0,1.526,38.8,0.03935,0.04317,29.44,1.201,10.93,20.63,171.1,3.937,205.9,8.395,1.206,22.539,204.11,1.104,1.297,0.982,0.563,0.563,0.518,350.01
0,0,1.521,38.8,0.03919,0.04147,26.82,1.367,11.26,20.91,155.5,3.642,211.19,8.34,0.526,22.461,204.34,0.467,0.543,0.326,0.495,0.491,0.474,350.01
0,0,1.526,38.79,0.03932,0.04084,24.33,1.536,10.69,19.62,145.4,3.642,211.19,8.34,0.526,22.461,204.34,0.467,0.543,0.326,0.495,0.491,0.474,350.01
0,0,1.526,38.79,0.03935,0.04182,28.6,1.276,10.76,19.7,148.8,3.826,215.42,8.332,0.268,22.382,204.58,0.36,0.345,0.135,0.488,0.486,0.47,350.01
0,0,1.522,38.8,0.03924,0.04157,27.5,1.332,10.74,19.29,157,2.89,219.55,8.352,0.25,22.303,204.81,0.314,0.301,0.083,0.482,0.479,0.466,350.01
0,0,1.522,38.8,0.03922,0.04075,21.3,1.753,10.76,19.24,151.8,2.89,219.55,8.352,0.25,22.303,204.81,0.314,0.301,0.083,0.482,0.479,0.466,350.01
0,0,1.524,38.8,0.03929,0.04066,20.09,1.866,10.64,18.73,148.4,2.823,212.45,8.36,0,22.223,205.04,-0.119,-0.143,-0.296,0.47,0.469,0.459,350.01
0,0,1.526,38.8,0.03934,0.04084,23.03,1.623,10.59,18.39,144.7,4.293,216.49,8.305,0,22.141,205.28,-0.107,-0.126,-0.272,0.474,0.474,0.461,350.01
0,0,1.522,38.8,0.03922,0.04085,24.46,1.523,10.37,17.65,141.7,4.293,216.49,8.305,0,22.141,205.28,-0.107,-0.126,-0.272,0.474,0.474,0.461,350.01
0,0,1.522,38.8,0.03924,0.04091,25.96,1.433,10.51,17.64,143.2,3.976,256.67,8.288,0,22.059,205.51,0.106,0.079,-0.099,0.481,0.478,0.466,350.01
0,0,1.521,38.8,0.03921,0.04169,28.56,1.277,10.49,17.63,151.8,3.18,253.48,8.292,3.643,21.977,205.74,3.835,3.966,2.85,0.546,0.537,0.498,350.01
0,0,1.526,38.79,0.03933,0.04706,32.22,1.006,10.67,17.43,177.5,3.18,253.48,8.292,3.643,21.977,205.74,3.835,3.966,2.85,0.546,0.537,0.498,350.01
0,0,1.619,30.7,0.05273,0.05806,32.9,0.8476,10.74,17.33,213.2,3.356,218.83,8.285,9.897,21.894,205.97,9.203,10.38,8.893,1.942,2.073,1.48,350.01
0,0,1.522,38.8,0.03923,0.04797,31.38,1.011,10.99,17.82,191.6,3.876,217.28,8.3,7.515,21.814,206.2,6.585,7.885,7.279,0.876,0.896,0.755,350.01
0,0,1.527,38.79,0.03935,0.04431,30.38,1.134,10.77,17.18,169.6,3.876,217.28,8.3,7.515,21.814,206.2,6.585,7.885,7.279,0.876,0.896,0.755,350.01
0,0,1.526,38.8,0.03933,0.04276,29.77,1.199,10.63,16.74,145.8,3.886,206.65,8.338,3.114,21.729,206.43,2.939,3.361,2.69,0.66,0.645,0.559,350.01
0,0,1.53,38.8,0.03943,0.04875,31.89,0.9842,10.72,16.58,140.6,4.616,202.04,8.371,2.777,21.645,206.66,2.771,2.954,2.218,1.263,1.219,0.89,350.01
0,0,1.523,38.79,0.03926,0.04127,26.26,1.405,10.45,15.88,120.1,4.616,202.04,8.371,2.777,21.645,206.66,2.771,2.954,2.218,1.263,1.219,0.89,350.01
0,0,1.526,38.79,0.03934,0.04072,21.87,1.714,10.41,15.86,114.5,5.482,204.71,8.385,0.923,21.559,206.88,0.918,0.924,0.634,0.479,0.478,0.463,350.01
0,0,1.522,38.8,0.03924,0.04087,22.88,1.628,10.36,15.31,113,5.041,208.02,8.374,0,21.473,207.11,-0.053,-0.1,-0.277,0.481,0.479,0.464,350.01
0,0,1.525,38.79,0.03932,0.04053,17.89,2.103,10.32,15.21,111.2,5.041,208.02,8.374,0,21.473,207.11,-0.053,-0.1,-0.277,0.481,0.479,0.464,350.01
0,0,1.525,38.8,0.03931,0.04049,17.38,2.167,10.41,15.24,106,4.596,205.34,8.344,0,21.386,207.34,-0.123,-0.159,-0.321,0.472,0.469,0.458,350.01
0,0,1.523,38.8,0.03925,0.04042,20.35,1.851,10.36,14.89,103.7,4.272,205.91,8.267,20.28,21.298,207.57,21.904,22.783,18.868,0.476,0.475,0.462,350.01
0,0,1.527,38.79,0.03937,0.04833,32.65,0.9679,10.34,14.8,115.6,4.272,205.91,8.267,20.28,21.298,207.57,21.904,22.783,18.868,0.476,0.475,0.462,350.01
