0,832.4,794.4,819.8,983.5,374.2,26.83,2.23,134.5,333.6,431.5,0.969,0.05,1.386,35.6,0.7,1.8
0,830.5,793.1,819.5,983,370.5,26.66,2.25,136.5,329.7,427.7,0.968,0.054,1.355,35.3,0.7,1.7
0,829.2,791.8,819.4,979,366.5,26.6,2.09,142.8,326.1,423.7,0.966,0.057,1.318,36.2,0.8,1.7
0,828.6,790.3,819.2,978,362.3,26.63,1.86,144.6,322.8,419.6,0.965,0.051,1.288,37.8,0.7,1.6
0,827.8,788.4,818.3,977.6,358.5,26.66,1.8,139.2,319.3,415.7,0.964,0.056,1.253,38.2,0.7,1.6
0,826.5,786.6,817.1,974.6,354.2,26.74,1.75,139.1,315.7,411.4,0.963,0.057,1.22,38.6,0.7,1.5
0,825.5,785.2,816.2,972.6,349.7,26.86,1.68,141.3,312.2,406.9,0.962,0.055,1.191,39.1,0.7,1.5
0,823.8,783.6,815.2,971.5,345.6,26.92,1.9,144.6,308.5,402.7,0.961,0.06,1.153,37.8,0.7,1.4
0,821.2,781.2,814.1,968.4,341.4,26.9,2.21,146.2,304.4,398.4,0.96,0.056,1.121,35.7,0.7,1.4
0,819,778.8,813.1,964.2,337.2,26.86,2.12,139.6,300.4,394.1,0.958,0.053,1.093,36.2,0.6,1.4
0,817.9,776.9,812.5,964.5,333.3,26.8,2.03,136.8,296.9,390.1,0.956,0.057,1.073,36.7,0.7,1.4
0,816.8,775.3,811.7,962.2,329.6,26.64,2.42,150.4,293.5,386.4,0.955,0.051,1.043,34,0.6,1.3
0,813.8,773.2,810.7,959.5,325.9,26.35,3.3,173.5,289.3,382.6,0.954,0.053,1.021,27.9,0.6,1.4
0,811.5,771.1,809.9,959.4,322,26.18,3.33,171.2,285.4,378.6,0.952,0.053,0.994,27.6,0.6,1.3
0,811.3,769.3,809.1,959.3,318.3,26.38,2.35,152.3,282.2,374.9,0.951,0.051,0.969,34.2,0.6,1.2
0,810.8,767.3,808,959.1,315,26.68,1.79,147.1,278.9,371.7,0.95,0.051,0.952,38.2,0.5,1.2
0,809.1,764.6,806.5,959,311.3,26.75,1.71,140.4,275.2,367.8,0.948,0.054,0.929,38.8,0.6,1.2
0,806.7,761.7,805,958.9,307,26.62,1.9,149.4,271.3,363.4,0.946,0.051,0.907,37.4,0.5,1.1
0,804.2,758.5,803.3,958.8,302.6,26.51,2.07,179.7,267.4,358.9,0.944,0.054,0.889,36.1,0.5,1.1
0,800.6,754.8,801.2,958.6,298.4,26.44,2.61,179.5,263.1,354.5,0.942,0.054,0.867,32.5,0.5,1.1
0,797.3,752,799.7,958.5,294,26.35,2.97,168.6,258.9,349.9,0.94,0.053,0.848,30,0.5,1.1
0,795.5,749.6,799,958.4,289.7,26.31,2.75,168,255.3,345.6,0.938,0.06,0.821,31.4,0.6,1.1
0,793.5,746.5,797.6,958.3,286.5,26.35,2.3,169.8,251.6,342.3,0.936,0.052,0.815,34.4,0.5,1
0,791.5,742.9,795.5,958.1,282.9,26.39,1.5,151.7,247.9,338.6,0.934,0.053,0.796,39.7,0.5,1
0,790.1,739.7,793.4,958,278.9,26.53,1.31,135.9,244.4,334.6,0.932,0.051,0.78,41.1,0.4,1
0,789.1,737.9,792.5,957.9,274.2,26.73,1.65,141.2,241,329.8,0.931,0.053,0.764,39.1,0.4,1
0,788.1,736.4,791.9,957.8,270.1,26.75,1.76,134.8,237.7,325.7,0.93,0.057,0.745,38.3,0.5,0.9
0,785.5,733.2,790,957.6,267,26.74,1.65,136.5,233.8,322.5,0.928,0.051,0.736,39.1,0.4,0.9
0,782,729.5,787.5,957.5,263.4,26.72,2,149.5,229.7,318.6,0.926,0.054,0.721,36.7,0.4,0.9
0,780.7,727.7,787.1,957.4,259.1,26.71,1.92,144.1,226.3,314.4,0.925,0.049,0.707,37.2,0.4,0.9
0,779.4,725.3,786,957.3,254.5,26.74,1.56,141.7,222.9,309.7,0.923,0.052,0.691,39.6,0.4,0.9
0,772.4,718.9,780.1,957.2,252.5,26.79,1.54,143.1,217.9,307.3,0.921,0.051,0.676,39.8,0.4,0.8
0,766.8,713.6,775.6,957,248.9,26.89,1.51,140.7,213.3,303.3,0.92,0.059,0.662,40.2,0.4,0.8
0,769.4,714.8,778.5,956.9,239.8,26.93,1.8,140.9,211,294.5,0.918,0.057,0.648,38.1,0.4,0.8
0,770.5,715,780.6,956.8,241,26.77,1.74,130.5,208.3,295.7,0.916,0.051,0.639,38.4,0.3,0.8
0,766.9,711.3,778.5,956.7,237.3,26.54,2.23,128.9,204.3,291.9,0.914,0.055,0.635,35,0.3,0.8
0,764.1,708.3,777,956.5,233.6,26.43,2.75,133.2,200.6,288,0.912,0.047,0.62,31.5,0.3,0.8
0,761.5,705.4,775.8,956.4,230,26.32,2.49,134.1,196.9,284.3,0.909,0.056,0.608,33,0.3,0.8
0,759.2,702.2,774.4,956.3,226.7,26.25,2.06,137.9,193.3,280.9,0.907,0.055,0.601,35.8,0.3,0.8
0,757.3,699,772.7,956.2,223.7,26.21,1.9,131.1,189.9,277.8,0.905,0.051,0.595,36.8,0.3,0.8
0,754.8,695.4,770.4,956,220.2,26.25,1.54,118.9,186.3,274.2,0.903,0.057,0.584,39.3,0.3,0.7
0,752,691.4,768.1,955.9,216.3,26.42,1.46,124.1,182.6,270.1,0.9,0.055,0.571,39.9,0.3,0.7
0,749.3,688.3,766.5,955.8,212.2,26.53,1.72,136.4,179,265.9,0.898,0.057,0.566,38.3,0.2,0.7
0,747.8,685.8,765.7,955.7,208.3,26.54,1.68,136.7,175.7,261.9,0.896,0.053,0.56,38.6,0.2,0.7
0,745.9,683.3,764.6,955.5,205.1,26.43,1.82,123.7,172.3,258.6,0.894,0.053,0.541,37.5,0.2,0.7
0,742.9,680.4,762.9,955.4,201.7,26.27,2.11,127.3,168.7,255,0.892,0.056,0.535,35.5,0.2,0.7
0,739.9,677,760.7,955.3,198.4,26.25,1.94,131.9,165,251.6,0.89,0.054,0.533,36.6,0.2,0.7
0,736.6,672.6,757.5,955.2,194.9,26.33,1.45,120.9,161.4,247.9,0.888,0.053,0.518,39.9,0.2,0.6
0,735.5,669.7,756.3,955,191.8,26.4,1.27,117.4,158.2,244.7,0.885,0.052,0.507,41.1,0.1,0.6
0,733.6,666.3,755.6,954.9,188.3,26.42,1.55,123.1,154.9,241.2,0.882,0.051,0.503,39.3,0.1,0.6
0,728.5,660.2,752.5,954.8,184.9,26.39,1.93,133.2,150.9,237.4,0.877,0.051,0.494,36.8,0.1,0.6
0,723.4,654.2,749.3,954.7,180.9,26.4,2.13,144.7,147,233.2,0.873,0.052,0.489,35.5,0.1,0.6
0,719.5,649.1,746.6,954.5,177.6,26.48,2.04,147.6,143.4,229.6,0.87,0.058,0.47,36.1,0.1,0.6
0,714.7,643.6,742.3,954.4,174.4,26.53,2.12,147.5,139.6,226.1,0.867,0.054,0.467,35.7,0.1,0.6
0,706.8,635.8,734.8,954.3,171.1,26.53,2.23,156.2,135.2,222.3,0.865,0.048,0.463,34.9,0.1,0.6
0,706,627.2,742.2,858.5,64.7,16.48,0.91,188.1,136,115.9,0.845,0.045,0.318,30.2,0.1,0.4
0,705.7,628.6,741.8,858.4,67.5,16.28,1.85,341.5,138.7,118.7,0.847,0.046,0.311,23.8,0.1,0.4
0,706.5,631.3,742.7,858.3,70.3,16.1,2.27,336.3,141.7,121.4,0.85,0.045,0.326,20.8,0.1,0.5
0,711,636.8,746.2,858.1,73.4,16.16,1.91,351.1,145.4,124.8,0.853,0.048,0.331,23.3,0.1,0.5
0,713.8,640,747.7,858,77.1,16.27,1.36,327.8,148.8,128.7,0.856,0.042,0.333,27,0.1,0.4
0,716.3,642.6,749,857.9,80.5,16.43,1.32,316.7,152.1,132.3,0.858,0.046,0.339,27.4,0.1,0.5
0,717.9,644.1,749.8,857.8,83.8,16.64,1.38,186.5,155.3,135.6,0.859,0.043,0.345,27.3,0.1,0.5
0,717.3,644,749.1,857.6,86.7,16.6,1.34,192.3,158,138.4,0.86,0.048,0.358,27.5,0.2,0.5
0,717.6,645.2,749.2,857.5,89.3,16.46,1.4,341.9,160.9,141,0.861,0.042,0.37,27,0.1,0.5
0,720.4,648.7,751.2,857.4,92.1,16.43,1.56,330.7,164.4,143.9,0.864,0.046,0.381,25.8,0.2,0.5
0,723.4,652.7,753.5,857.3,95.3,16.34,1.83,178.1,168,147.3,0.866,0.045,0.395,23.9,0.2,0.5
0,725.1,655.4,754.8,857.1,98.4,16.28,1.69,192.7,171.2,150.5,0.868,0.042,0.407,24.8,0.2,0.6
0,726.4,657.5,755.5,857,101.6,16.29,1.48,321.1,174.4,153.7,0.87,0.049,0.426,26.2,0.2,0.6
0,727.3,658.8,755.8,856.9,104.9,16.32,1.49,319.7,177.5,157,0.872,0.044,0.453,26.2,0.2,0.6
0,728.2,660.1,756,856.8,107.9,16.37,1.52,323.4,180.6,160.1,0.873,0.047,0.47,26,0.2,0.6
0,730.3,662.2,756.8,858.8,110.6,16.54,1.13,331.2,183.9,162.9,0.875,0.044,0.476,28.8,0.2,0.6
0,733.3,665,758.2,863.8,113.8,16.83,0.86,345,187.6,166.2,0.877,0.046,0.495,30.8,0.2,0.6
0,736.9,669.2,760.5,862.9,116.8,17.01,0.7,344.3,191.4,169.4,0.88,0.044,0.509,32,0.2,0.7
0,740.2,673.3,762.6,863.1,119.8,17.12,0.59,342.4,195.2,172.6,0.883,0.042,0.518,32.8,0.2,0.7
0,743.2,677,764.5,865.2,122.9,17.19,0.88,348.6,198.9,175.9,0.886,0.048,0.529,31,0.3,0.7
0,746.1,680.6,766.5,868.2,125.9,17.19,0.92,294.8,202.6,179,0.888,0.047,0.542,30.7,0.3,0.7
0,748,682.7,767.5,872,128.7,17.23,0.68,133,206,181.9,0.89,0.043,0.557,32.3,0.3,0.7
0,749.5,684.6,768.4,876,131.4,17.23,0.74,53.2,209.4,184.7,0.891,0.044,0.568,31.9,0.3,0.7
0,752.1,688,770.2,878.9,134.1,17.21,0.87,67.8,213,187.5,0.893,0.041,0.587,31,0.3,0.8
0,754.8,691.7,772,884.5,137.1,17.38,0.77,96.6,216.7,190.6,0.896,0.047,0.604,31.8,0.3,0.8
0,757.9,695.3,773.8,886,140.1,17.64,0.54,187.9,220.6,193.9,0.898,0.047,0.624,33.6,0.4,0.8
0,761.8,699.9,776.3,887.4,143.3,17.74,0.4,156.2,224.7,197.2,0.902,0.042,0.639,34.5,0.3,0.8
0,765,703.9,778.4,890.1,146.6,17.74,0.47,138.3,228.6,200.7,0.904,0.048,0.659,34.1,0.4,0.8
0,765.8,704.8,778.5,894.5,150,17.84,0.57,207.1,231.8,204.2,0.905,0.042,0.674,33.6,0.3,0.9
0,765.7,704.5,777.8,895,153.2,17.99,0.59,121.3,234.7,207.3,0.906,0.046,0.698,33.6,0.4,0.9
0,766.8,706.2,778.4,899.1,156.2,18.04,0.56,58.4,238.1,210.3,0.907,0.041,0.719,33.8,0.4,0.9
0,769,709.3,779.7,899.9,159.6,18.12,0.44,152.5,241.7,213.8,0.91,0.042,0.732,34.7,0.4,0.9
0,772.3,713.3,781.8,903.8,163.4,18.26,0.4,199.8,245.7,217.8,0.912,0.046,0.756,35,0.4,1
0,776.2,718.1,784.5,906.4,167.1,18.26,0.61,94.4,250,221.7,0.915,0.049,0.771,33.6,0.5,1
0,779.7,722.5,787.2,908,170.9,18.04,0.81,33.2,254.1,225.7,0.918,0.044,0.794,32.1,0.4,1
0,782.4,726.3,789.3,909.1,174.7,17.85,0.76,33.8,258,229.7,0.92,0.045,0.814,32.2,0.4,1.1
0,784.2,728.9,790.4,908.3,178.6,17.87,0.6,96.3,261.6,233.6,0.922,0.043,0.837,33.4,0.4,1.1
0,785.9,731.2,791.4,909.4,182.3,17.96,0.46,207.6,265.2,237.4,0.924,0.042,0.861,34.3,0.4,1.1
0,788,734.1,792.9,912,185.8,17.84,0.61,237.5,268.9,241,0.926,0.041,0.884,33.3,0.4,1.1
0,789.6,736.9,794.4,913.9,189.5,17.48,0.91,246.2,272.5,244.7,0.928,0.049,0.906,30.9,0.5,1.2
0,790.8,739.3,795.6,915.6,193.5,17.25,0.83,180.1,275.9,248.8,0.929,0.042,0.929,31.2,0.5,1.2
0,792.7,741.4,796.6,916.7,197.4,17.35,0.7,58.6,279.6,252.8,0.931,0.049,0.95,32.2,0.5,1.2
0,794.3,743.4,797.6,920.3,201.3,17.43,1.02,16.3,283.2,256.7,0.932,0.048,0.977,30.2,0.5,1.3
0,795.6,745.8,798.8,922.5,204.3,17.41,1.26,19.9,286.7,259.7,0.934,0.045,1.004,28.6,0.5,1.3
0,797.8,748.4,800.1,925.2,207.4,17.5,1.27,23.3,290.5,263,0.935,0.046,1.033,28.6,0.5,1.4
0,798.7,750.3,800.9,926.8,210.9,17.45,1.4,139.3,293.9,266.5,0.937,0.051,1.062,27.7,0.6,1.4
0,797.8,750.7,800.7,926.5,214.4,17.32,1.52,311.2,296.6,269.9,0.938,0.046,1.088,26.8,0.6,1.5
0,797.4,750.7,800.4,929.9,217.7,17.44,1.25,237.7,299.5,273.1,0.938,0.045,1.11,28.7,0.6,1.5
0,798.4,751.6,800.6,932.2,220.6,17.51,1.09,195.3,302.8,276,0.939,0.045,1.139,29.8,0.6,1.5
0,799.7,753.4,801.5,935.1,223.7,17.44,1.12,201.6,306.4,279.2,0.94,0.047,1.163,29.5,0.6,1.5
0,801.6,755.5,802.4,938.2,226.9,17.56,0.8,72.6,310.1,282.5,0.942,0.045,1.181,31.7,0.6,1.5
0,804.2,757.8,803.4,939,230.3,17.73,0.59,54.1,314.1,286,0.943,0.05,1.204,33.2,0.7,1.6
0,805.9,759.7,804.3,941,233.8,17.74,0.7,84.8,317.8,289.5,0.945,0.045,1.224,32.5,0.6,1.6
0,806.8,761.4,804.8,941.9,237.4,17.62,0.93,84.8,321.2,293.2,0.946,0.05,1.249,30.9,0.7,1.6
0,808,763.3,805.6,945.7,240.6,17.56,0.77,103,324.7,296.4,0.947,0.046,1.277,31.9,0.6,1.7
0,810,765.4,806.7,947.3,244,17.75,0.5,128.2,328.5,299.9,0.949,0.048,1.304,33.9,0.7,1.7
0,812.1,767.3,807.6,950.1,247.6,18,0.59,129.6,332.4,303.5,0.95,0.049,1.326,33.5,0.7,1.7
0,813.7,768.9,808.2,950.6,251.2,18.16,0.55,180.9,336.1,307.2,0.951,0.041,1.366,33.9,0.6,1.8
0,815.5,770.7,809.1,953.3,254.9,18.05,0.55,276,339.9,310.9,0.953,0.044,1.398,33.8,0.6,1.8
0,817.2,772.8,810.2,957.1,258.2,17.83,0.85,325.5,343.6,314.3,0.954,0.046,1.433,31.6,0.7,1.9
0,817.7,774.9,811,960.3,261.7,17.58,1.39,340.3,346.8,317.8,0.956,0.051,1.472,27.8,0.8,2
0,818.5,777.2,812,962.1,265.4,17.48,1.22,178.9,350.2,321.6,0.957,0.054,1.512,28.9,0.8,2
0,820.4,779.1,813,964.3,269.3,17.63,0.72,34.1,354,325.5,0.958,0.05,1.559,32.3,0.8,2
0,821.7,780.8,813.8,968.4,273.6,17.56,1.31,208.1,357.6,329.8,0.959,0.048,1.597,28.3,0.7,2.1
0,821.3,781.6,814,973.4,277.2,17.31,1.72,341.7,360.5,333.4,0.96,0.047,1.64,25.5,0.7,2.2
0,820.2,782,813.9,982.5,281.2,17.13,1.61,336,363,337.2,0.961,0.053,1.68,26.1,0.8,2.3
0,820.5,782.8,814.1,996.7,284.9,17.1,1.48,327.4,366.1,341,0.962,0.05,1.714,26.9,0.8,2.3
0,821.7,783.9,814.5,1012.1,289,17.16,1.27,315.1,374.4,345,0.962,0.052,1.713,28.2,0.8,2.3
0,822.9,785.6,815.2,1000.5,292.9,17.19,1.44,316.3,378,348.9,0.964,0.052,1.749,27.1,0.9,2.3
0,823.7,787.6,815.8,992.7,296.3,17.14,1.93,315.3,382.2,352.4,0.965,0.051,1.783,23.8,0.9,2.4
0,824.4,789.5,816.5,986.5,300.1,16.98,2.3,296.8,385.5,356.1,0.967,0.049,1.819,21.2,0.8,2.5
0,826,791.8,817.6,987.1,303.6,16.86,2.23,291.2,390.1,359.7,0.969,0.051,1.868,21.6,0.9,2.6
0,828.6,794.2,818.8,986.8,307.8,16.87,1.6,297.5,394.3,363.9,0.97,0.049,1.892,25.7,0.8,2.6
0,831.6,796.3,820,985.6,311.6,16.97,0.91,280.2,399.7,367.9,0.971,0.054,1.937,30.3,0.9,2.5
0,833.5,797.2,820.5,985.4,315.8,17.11,0.85,268.1,403.6,372.2,0.972,0.054,1.968,30.8,1,2.6
0,835.1,798.1,821.1,987.1,319.9,17.32,0.92,250.7,408.3,376.4,0.972,0.054,2.012,30.6,1,2.6
0,836.7,799.9,821.9,987.1,324,17.61,1.01,123.4,412.2,380.5,0.973,0.055,2.033,30.3,1,2.7
0,823,801.7,822.8,987.5,328.8,17.92,1.18,41.2,409.2,384.2,0.974,0.056,2.063,29.7,1,2.7
0,869.5,803.1,823.5,987.5,334.1,18.06,1.19,83.4,435.4,392.7,0.975,0.054,2.076,29.2,1,2.7
0,820,802.4,821.4,987,346.3,17.67,1.64,340.8,414.5,401.5,0.977,0.059,2.118,26.8,1.1,2.8
0,842,799.7,812.3,990.1,309.3,17.52,1.7,338.1,428.6,365.9,0.985,0.055,2.153,24.6,1,2.9
0,844.7,806.5,816.7,991.9,326.6,17.6,1.63,303.7,433.9,383.3,0.987,0.053,2.177,25.6,1,2.9
0,846.9,811.3,825.9,990.9,364.1,18.05,1.1,137.9,438.1,420.9,0.982,0.054,2.182,30.6,1,2.9
0,849.1,812.6,828,994.7,369.8,18.55,0.73,107.9,443.1,426.7,0.981,0.056,2.227,33.5,1.1,2.9
0,837.4,813.4,828.3,996.8,374.4,18.95,0.52,190.5,439.9,430.5,0.982,0.055,2.249,35.6,1.1,2.9
0,799,815.1,828.8,995.1,380.1,19.48,0.39,102.3,423.5,433.5,0.983,0.056,2.297,37.6,1.1,2.9
0,810.2,815.9,829,993.8,384.2,19.56,0.59,133.1,432.2,438.3,0.984,0.055,2.297,36.2,1.1,2.9
0,847,816.2,828.9,984.9,369.9,19.31,0.7,139,455.8,426.5,0.985,0.06,2.374,34.1,1.2,3.1
0,852.9,816.6,828.9,999.4,347.2,18.69,0.98,196.4,462,404,0.985,0.056,2.37,30.7,1.1,3.1
0,850.8,816.5,828.7,1009,386.7,17.91,1.09,245.7,464.8,443.4,0.985,0.056,2.412,30.4,1.1,3.2
0,851.2,817.2,828.9,987.5,401.1,17.79,1.08,252.5,467.9,457.8,0.986,0.06,2.415,30.7,1.2,3.2
0,853.8,819.7,830.1,988.7,405.2,17.57,1.64,254.6,473.3,462,0.987,0.056,2.39,26.7,1.2,3.2
0,855.3,822.1,831.2,928.1,379.9,17.43,1.57,255.2,477,436.7,0.989,0.059,2.37,26.1,1.2,3.2
0,855.8,822.1,831.3,888.3,368.5,17.65,0.89,248.1,481.3,425.3,0.989,0.06,2.321,30.3,1.3,3.1
0,856.2,821.3,830.6,933,407.7,17.88,0.88,244.4,484.4,464.4,0.989,0.057,2.263,31.8,1.2,3
0,857.1,823.4,831.4,924.7,425,17.92,1.28,220.3,488.9,481.7,0.99,0.06,2.358,29.6,1.3,3.1
0,857.2,824.2,831.7,916.7,429.6,18.17,1.07,201.5,491.9,486.3,0.991,0.06,2.369,31.3,1.3,3.1
0,853.9,819.3,828,931.8,437,18.71,0.91,172.4,493.4,493.4,0.989,0.164,1.141,33,3.5,1.5
0,849.4,813.8,822.9,944.3,438.9,18.81,0.72,191.9,493.1,495,0.989,0.194,1.103,34.4,4.2,1.4
0,850.7,814.3,822.7,947.2,439.1,19.08,0.41,201.6,494.4,495.3,0.99,0.19,1.091,36.7,4.1,1.4
0,851,814.3,821.8,954,446.1,19.39,0.38,185.4,497.4,502.2,0.991,0.204,1.114,37.3,4.4,1.4
0,841,805.9,811.2,952.9,450.5,19.55,0.5,123.2,494.3,505.9,0.993,0.201,1.115,36.9,4.4,1.4
0,831,796.6,801.8,925.9,455.1,19.57,0.59,114.4,491.1,509.8,0.994,0.204,1.103,36.6,4.5,1.4
0,798,766.9,770,970.7,455,19.49,0.83,84.3,474.3,507.5,0.996,0.205,1.1,35.4,4.5,1.4
0,770,741.4,743.6,993,446.8,19.31,0.87,74.8,460.1,497.4,0.997,0.223,1.149,35.1,5,1.5
0,755.1,727.7,729.5,984.2,439.9,19.42,0.51,45.9,453.7,489.5,0.997,0.225,1.162,37.5,5,1.5
0,761.5,732.1,733.8,984.4,431.4,19.76,0.35,79.9,460,481.4,0.998,0.225,1.156,38.5,5.1,1.4
0,756.1,726.5,728.1,996.8,440.1,20.03,0.31,183.1,459.2,489.7,0.998,0.231,1.159,39.3,5.2,1.4
0,760,729.8,732.2,987.8,440.5,20.06,0.45,140.1,464,490.3,0.997,0.237,1.171,38.3,5.4,1.5
0,773.4,742.9,746.5,996.6,443.8,20.14,0.63,155,474.7,494.5,0.995,0.236,1.159,37,5.4,1.5
0,781.9,751.3,755.1,1005,450.4,20.25,0.58,171.7,482.5,501.5,0.995,0.246,1.178,37.3,5.7,1.5
0,783,752.4,756.1,1011.8,451.6,20.27,0.55,167.8,485.7,502.8,0.995,0.256,1.198,37.5,5.9,1.5
0,781.5,750.9,753.6,1011.6,460.4,20.11,0.59,199.7,487.3,511.4,0.996,0.257,1.213,37.3,6,1.5
0,778.3,748.7,750,1017,462.3,19.83,0.79,200.1,487.8,513.1,0.998,0.261,1.23,35.8,6.1,1.6
0,793.9,765.3,765.5,1019.7,457.7,19.76,0.86,184.3,500.2,509.4,1,0.264,1.249,34.7,6.2,1.6
0,816.2,787.8,787.8,877,466.1,19.49,1.28,284.3,516.8,519.3,1,0.268,1.24,31.5,6.3,1.6
0,820.8,793.9,793.9,930.1,486.1,19.09,1.6,331.2,522.4,539.6,1,0.229,1.12,29.4,5.4,1.5
0,821,794.2,793.7,924.4,494.6,19.18,1.15,285.8,525.1,548,1.001,0.258,1.192,32.6,6.1,1.5
0,827.9,799.2,798,966.1,495.9,19.6,0.78,186.8,532.1,549.7,1.001,0.264,1.206,35.4,6.3,1.5
0,830.8,801.1,799.9,989,502.2,19.86,0.86,108.2,536.6,556.1,1.001,0.277,1.225,35.1,6.6,1.6
0,831.7,801.7,800.9,1004.9,508.1,19.96,0.92,107,539.8,562.1,1.001,0.285,1.239,34.9,6.9,1.6
0,837.8,807.5,806.7,1008,509.3,20.05,0.79,127.6,546.4,563.6,1.001,0.292,1.228,35.7,7.1,1.6
0,842.6,812.8,811.5,1010.6,515.7,20.2,0.9,148.3,552.2,570.3,1.002,0.3,1.244,35.2,7.3,1.6
0,842.1,812.9,811.8,975.5,523.4,20.36,1.12,147,554.5,577.9,1.001,0.301,1.243,34.1,7.3,1.6
0,840.9,811,810.8,986.3,528.6,20.18,1.1,179.4,556.3,582.9,1,0.296,1.216,34.1,7.2,1.6
0,831.5,800,800.4,991.4,533.2,19.93,0.83,197.4,552.6,586.9,0.999,0.3,1.231,35.9,7.4,1.6
0,867.8,749.4,747.5,996.8,538.6,20.1,0.51,172.5,579.4,594.6,1.003,0.317,1.253,37.5,7.8,1.6
0,836.4,718.4,714.1,996.2,527.3,20.4,0.58,170.8,561,581.3,1.006,0.312,1.238,37.5,7.7,1.6
0,759.7,735.8,732.3,984.9,481.7,20.58,0.94,142.8,511.9,530.7,1.005,0.321,1.248,35.3,8,1.6
0,783.3,754.7,754,996.8,512.8,20.49,1.1,107.3,530.1,563.2,1.001,0.323,1.254,34.6,8.1,1.6
0,809,775.9,777.9,1007.8,519.8,20.34,0.81,109,550,571.9,0.997,0.327,1.273,36.1,8.2,1.6
0,822.7,789.1,790.3,1001.8,535,20.51,0.62,112.1,561.8,587.9,0.998,0.336,1.277,37.6,8.4,1.6
0,831.3,800.7,797.8,999.1,544,20.51,1.1,114,570.1,597.4,1.004,0.339,1.297,34.5,8.5,1.7
0,831.3,805.2,797.8,988.7,553,20.49,1.29,152.5,572.7,606.3,1.009,0.342,1.294,33.4,8.6,1.7
0,814.6,791.7,782.5,953.6,562.4,20.66,0.85,188.6,563.5,614.7,1.012,0.343,1.29,37,8.7,1.6
0,805.2,781.9,773.3,941.8,560.8,20.65,0.49,215.8,559.4,612.4,1.011,0.316,1.217,39.5,8,1.5
0,811.2,785.3,777.9,876.4,548.8,20.67,0.42,219.8,566,600.7,1.01,0.34,1.27,39.3,8.7,1.6
0,817.2,789.7,783.3,971.7,559.1,20.73,0.55,198,572.6,611.4,1.008,0.312,1.229,38.7,8,1.5
0,818.2,789.2,784.8,962.5,564.7,20.53,0.79,243.6,575.7,617.1,1.006,0.35,1.279,37,9,1.6
0,813.1,783.9,781.2,995.9,570.9,19.89,1.24,323.1,574.4,622.8,1.003,0.362,1.282,33.6,9.3,1.7
0,814.5,786.3,784.2,992.1,568.1,19.35,1.1,339.9,577.8,620.1,1.003,0.365,1.29,33.8,9.4,1.7
0,823.2,794.1,791.9,998.2,568.5,19.3,0.71,303,586.4,621.1,1.003,0.375,1.289,36.1,9.7,1.6
0,824.5,793.1,791.4,1011.5,581.8,19.43,0.71,224.4,589.6,634.4,1.002,0.388,1.296,36.5,10,1.6
0,817.6,783.6,784.6,1012.4,588.9,19.84,0.59,121.7,587.1,641,0.999,0.393,1.3,38,10.2,1.6
0,805.9,769.9,773.3,1011.7,587.6,20.46,0.52,74.4,581,638.9,0.996,0.403,1.29,39.2,10.5,1.6
0,777.5,743.2,746.4,1020.3,586.7,20.94,0.67,114.9,562.7,636.2,0.996,0.409,1.286,39.2,10.8,1.6
0,751.3,720.6,722.1,1022,580.2,21.16,0.8,143.4,545.8,627.9,0.998,0.411,1.297,38.8,10.9,1.6
0,747.7,721,718.8,1025.3,557.8,21.12,0.87,117.1,545.3,605.3,1.003,0.416,1.29,37.6,11,1.6
0,753.7,730,724.5,1021.5,570.3,21.01,0.9,100.9,551.8,618.2,1.008,0.43,1.301,37.5,11.4,1.6
0,776.6,749.9,746.2,1020.1,578.3,20.9,1.12,110.1,570.7,627.5,1.005,0.425,1.285,35.6,11.3,1.6
0,796.7,766.3,765.7,1021.9,578.4,20.74,1.38,112.1,587.7,628.9,1.001,0.437,1.285,33.3,11.6,1.7
0,805.4,774.4,774,1027.8,595.5,20.57,1.16,122.4,596.3,646.5,1.001,0.444,1.291,34.9,11.7,1.7
0,812.8,782.8,781.5,1026.1,604.8,20.23,0.85,176.4,604.1,656.2,1.002,0.452,1.298,36.6,12,1.6
0,824.6,794.4,792.3,1030.4,604.5,20.1,0.65,216.4,615,656.7,1.003,0.456,1.298,37.5,12.1,1.6
0,831.9,800,798.2,1033.6,616.5,20.45,0.53,193.9,622.8,669.1,1.002,0.471,1.3,38.7,12.5,1.6
0,828,793.5,794,1035.6,626.2,20.82,0.72,151.6,622.1,678.5,0.999,0.473,1.307,38.2,12.6,1.6
0,829.3,794.4,793.7,1038,630.9,21.15,0.74,125.4,625.3,683.2,1.001,0.478,1.305,38.4,12.7,1.6
0,838.3,807,801,1037,622.8,21.27,0.72,121.7,634.3,675.7,1.008,0.483,1.314,38.1,12.8,1.6
0,845.9,817.7,806.7,1038.9,630,21.32,0.71,131.8,642.3,683.4,1.014,0.49,1.32,38.3,13,1.7
0,849.9,823.2,809,1040.9,637.7,21.3,1.01,123.7,647.6,691.2,1.018,0.491,1.325,36.4,13.1,1.7
0,848,823.1,807.9,1038,646.2,20.73,1.5,99.8,648.4,699.5,1.019,0.497,1.332,32.8,13.3,1.7
0,849.4,826.6,810.7,1035.5,647.8,20.04,1.4,91.7,651.6,701.2,1.02,0.501,1.338,32.7,13.4,1.7
0,852.1,831.3,814.5,1039.4,651.6,19.81,1.02,116.7,656,705.2,1.021,0.506,1.331,35,13.6,1.7
