Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
13/12/2018	10:31	1.529	38.8	0.03942	0.03998	1.942	19.7	7.439	6.971	30.73
13/12/2018	10:32	1.526	38.79	0.03934	0.04006	1.821	20.92	7.356	7.288	31.11
13/12/2018	10:33	1.518	38.8	0.03911	0.04013	1.636	23.12	7.328	7.414	29.25
13/12/2018	10:33	1.526	38.8	0.03933	0.04011	1.579	24.1	7.329	7.058	29.62
13/12/2018	10:34	1.527	38.8	0.03935	0.04004	1.513	25.2	7.35	7.437	27.76
13/12/2018	10:35	1.512	38.49	0.03929	0.04005	1.503	25.11	7.31	7.167	28.87
13/12/2018	10:35	1.529	38.8	0.0394	0.04007	1.419	26.89	7.396	7.135	28.13
13/12/2018	10:36	1.526	38.8	0.03934	0.0398	1.341	28.6	7.283	7.165	26.64
13/12/2018	10:37	1.528	38.8	0.03938	0.0401	1.26	30.24	7.475	7.167	26.27
13/12/2018	10:37	1.529	38.8	0.0394	0.04025	1.175	32.33	7.366	7.245	25.52
13/12/2018	10:38	1.531	38.8	0.03946	0.04003	1.117	34.23	7.283	7.134	26.64
13/12/2018	10:39	1.528	38.8	0.03939	0.03988	1.036	36.99	7.304	7.19	24.78
13/12/2018	10:39	1.527	38.8	0.03937	0.04011	0.9897	38.47	7.48	7.184	24.4
13/12/2018	10:40	1.53	38.8	0.03944	0.04005	0.9481	40.29	7.438	7.274	24.4
13/12/2018	10:41	1.527	38.8	0.03935	0.04009	0.9152	41.61	7.452	7.148	23.66
13/12/2018	10:41	1.514	38.79	0.03904	0.04004	0.8615	43.91	7.364	7.123	24.78
13/12/2018	10:42	1.529	38.8	0.03941	0.03999	0.8543	44.76	7.387	7.18	24.4
13/12/2018	10:43	1.529	38.8	0.03942	0.04014	0.8683	43.87	7.375	7.146	23.29
13/12/2018	10:43	1.527	38.8	0.03937	0.04004	0.9238	41.29	7.371	7.094	24.78
13/12/2018	10:44	1.528	38.8	0.03938	0.0401	0.9714	39.22	7.474	7.105	23.66
13/12/2018	10:45	1.526	38.8	0.03933	0.04006	1.022	37.28	7.295	7.101	26.64
13/12/2018	10:45	1.527	38.8	0.03937	0.04005	1.111	34.33	7.398	7.144	26.27
13/12/2018	10:46	1.527	38.8	0.03935	0.04006	1.208	31.55	7.379	7.054	28.13
13/12/2018	10:47	1.527	38.8	0.03937	0.04012	1.432	26.58	7.405	7.046	27.38
13/12/2018	10:47	1.526	38.8	0.03932	0.04005	1.674	22.75	7.451	7.088	29.25
13/12/2018	10:48	1.523	38.8	0.03925	0.04003	1.978	19.23	7.352	7.069	31.85
13/12/2018	10:49	1.526	38.8	0.03934	0.04015	2.332	16.3	7.396	7.073	31.48
13/12/2018	10:49	1.526	38.8	0.03934	0.04002	2.471	15.43	7.308	7.069	32.97
13/12/2018	10:50	1.526	38.8	0.03934	0.04013	2.505	15.18	7.308	7.143	33.34
13/12/2018	10:51	1.525	38.8	0.03932	0.04017	2.7	14.06	7.589	7.047	36.32
13/12/2018	10:51	1.529	38.8	0.0394	0.04005	3.15	12.12	7.445	7.116	36.32
13/12/2018	10:52	1.531	38.8	0.03946	0.04003	3.689	10.37	7.568	7.126	38.93
13/12/2018	10:53	1.525	38.8	0.0393	0.04022	4.247	8.926	7.572	7.175	40.79
13/12/2018	10:53	1.52	38.8	0.03919	0.04021	4.614	8.194	7.585	7.202	44.14
13/12/2018	10:54	1.528	38.8	0.03938	0.04006	5.248	7.266	7.606	7.231	44.51
13/12/2018	10:55	1.531	38.8	0.03945	0.0403	5.907	6.429	7.44	7.227	46.75
13/12/2018	10:55	1.53	38.8	0.03943	0.04046	6.123	6.176	7.702	7.24	48.98
13/12/2018	10:56	1.527	38.8	0.03937	0.04019	6.101	6.229	7.528	7.301	51.22
13/12/2018	10:57	1.526	38.8	0.03932	0.04013	6.173	6.157	7.537	7.385	53.08
13/12/2018	10:57	1.526	38.8	0.03934	0.04023	6.348	5.976	7.64	7.384	54.2
13/12/2018	10:58	1.527	38.8	0.03937	0.04026	6.506	5.832	7.627	7.489	54.94
13/12/2018	10:59	1.528	38.8	0.03937	0.04016	6.562	5.796	7.648	7.5	54.57
13/12/2018	10:59	1.521	38.79	0.03919	0.0402	6.823	5.544	7.642	7.523	57.18
13/12/2018	11:00	1.533	38.79	0.03952	0.04024	7.25	5.256	7.562	7.55	56.06
13/12/2018	11:01	1.526	38.8	0.03933	0.04042	7.582	4.979	7.65	7.59	56.8
13/12/2018	11:01	1.524	38.79	0.03928	0.04031	7.824	4.832	7.661	7.597	57.18
13/12/2018	11:02	1.528	38.8	0.03939	0.04033	8.052	4.706	7.631	7.622	56.43
13/12/2018	11:03	1.526	38.79	0.03934	0.04024	7.992	4.745	7.747	7.676	56.8
13/12/2018	11:03	1.53	38.79	0.03944	0.04036	7.865	4.819	7.736	7.712	59.04
13/12/2018	11:04	1.531	38.8	0.03946	0.04027	7.81	4.867	7.728	7.712	58.29
13/12/2018	11:05	1.527	38.8	0.03936	0.04026	7.744	4.897	7.678	7.733	57.92
13/12/2018	11:05	1.53	38.8	0.03943	0.04032	7.503	5.057	7.739	7.758	58.29
13/12/2018	11:06	1.533	38.8	0.03952	0.04037	7.454	5.095	7.824	7.779	60.53
13/12/2018	11:07	1.523	38.8	0.03927	0.04027	7.521	5.03	7.827	7.823	59.78
13/12/2018	11:07	1.529	38.8	0.03941	0.04035	7.711	4.914	7.877	7.84	60.9
13/12/2018	11:08	1.529	38.8	0.03941	0.04029	8.026	4.728	7.997	7.893	61.27
13/12/2018	11:09	1.528	38.8	0.03939	0.0402	8.405	4.523	7.919	7.893	64.62
13/12/2018	11:09	1.52	38.8	0.03919	0.0404	8.732	4.31	8.087	7.975	64.25
13/12/2018	11:10	1.525	38.8	0.0393	0.04033	8.975	4.213	8.087	7.993	66.49
13/12/2018	11:11	1.517	38.8	0.0391	0.03988	9.162	4.152	8.114	8.033	69.47
13/12/2018	11:11	1.525	38.8	0.03932	0.04047	9.265	4.068	8.043	8.054	71.7
13/12/2018	11:12	1.525	38.79	0.0393	0.0403	9.54	3.966	8.039	8.086	75.42
13/12/2018	11:13	1.523	38.8	0.03925	0.04042	9.79	3.848	8.198	8.132	77.66
13/12/2018	11:13	1.526	38.8	0.03934	0.04029	10.26	3.693	8.196	8.191	79.89
13/12/2018	11:14	1.524	38.8	0.03929	0.04023	10.81	3.506	8.2	8.241	81.01
13/12/2018	11:15	1.527	38.8	0.03935	0.04032	11.38	3.327	8.164	8.204	85.11
13/12/2018	11:15	1.525	38.8	0.03931	0.04036	11.92	3.169	8.19	8.254	86.97
13/12/2018	11:16	1.524	38.8	0.03927	0.04038	12.7	2.973	8.25	8.321	92.18
13/12/2018	11:17	1.524	38.8	0.03929	0.04052	13.81	2.724	8.135	8.319	94.04
13/12/2018	11:17	1.525	38.8	0.03931	0.04041	15.18	2.486	8.23	8.382	99.63
13/12/2018	11:18	1.528	38.8	0.03937	0.04054	16.74	2.251	8.278	8.474	102.6
13/12/2018	11:19	1.525	38.8	0.03932	0.04081	18.07	2.069	8.345	8.569	105.2
13/12/2018	11:19	1.53	38.8	0.03943	0.04068	19.48	1.93	8.437	8.579	109.7
13/12/2018	11:20	1.529	38.79	0.03941	0.04067	20.88	1.8	8.372	8.705	113.4
13/12/2018	11:21	1.532	38.8	0.03949	0.04071	21.99	1.711	8.401	8.812	117.1
13/12/2018	11:21	1.527	38.8	0.03936	0.0408	22.95	1.631	8.611	8.882	122.3
13/12/2018	11:22	1.525	38.8	0.03932	0.04089	24.72	1.509	8.597	8.942	125.3
13/12/2018	11:23	1.525	38.8	0.03932	0.04125	28.41	1.301	8.624	9.005	132.4
13/12/2018	11:23	1.526	38.8	0.03934	0.04175	29.47	1.24	8.571	9.079	140.6
13/12/2018	11:24	1.531	38.8	0.03947	0.0427	30.59	1.172	8.666	9.161	150.7
13/12/2018	11:25	1.526	38.8	0.03933	0.04501	32.18	1.053	8.662	9.219	161.5
13/12/2018	11:25	2.067	31.98	0.06462	0.06842	34.64	0.8721	8.897	9.413	196.1
13/12/2018	11:26	1.938	31.98	0.06059	0.06867	34.2	0.825	9.077	9.574	214
13/12/2018	11:27	1.576	30.7	0.05132	0.05472	33.37	0.863	9.037	9.77	207.3
13/12/2018	11:27	1.655	30.71	0.05388	0.05744	33.69	0.8552	9.363	10.02	220.3
13/12/2018	11:28	1.812	31.97	0.05669	0.06354	34.01	0.8385	9.083	10.12	238.5
13/12/2018	11:29	2.363	32.31	0.07314	0.0832	34.82	0.8156	9.314	10.26	271.3
13/12/2018	11:29	4.052	33.3	0.1217	0.1403	36.02	0.8017	9.434	10.5	349.9
13/12/2018	11:30	4.862	33.96	0.1432	0.1778	36.29	0.7534	9.971	10.89	410.6
13/12/2018	11:31	4.806	33.65	0.1428	0.1839	36.23	0.7215	9.833	11.1	432.6
13/12/2018	11:31	4.307	33.63	0.1281	0.169	36.02	0.7074	10.13	11.71	421
13/12/2018	11:32	6.025	34.31	0.1756	0.2346	36.56	0.7025	10.23	11.95	489.2
13/12/2018	11:33	12.39	28.69	0.4317	0.4851	37.4	0.6827	11.44	12.44	824.7
13/12/2018	11:33	17.03	28.91	0.5892	0.6612	37.63	0.6846	11.92	13.39	1054
13/12/2018	11:34	17.22	28.92	0.5954	0.6857	37.51	0.6694	14.43	15.43	1107
13/12/2018	11:35	15.88	28.85	0.5505	0.6372	37.34	0.6676	13.19	16.45	1041
13/12/2018	11:35	16.38	28.88	0.5673	0.6615	37.3	0.6638	15.16	17.84	1054
13/12/2018	11:36	16.79	27.67	0.6067	0.6882	37.25	0.6548	13.31	17.71	1092
13/12/2018	11:37	17.08	27.68	0.6169	0.705	37.19	0.6515	15.67	20.12	1104
13/12/2018	11:37	17	27.68	0.6141	0.7082	37.11	0.6468	13.86	20.64	1103
13/12/2018	11:38	16.76	27.67	0.6059	0.7026	37.03	0.6444	15.57	22.26	1091
13/12/2018	11:39	16.49	27.66	0.5964	0.697	36.95	0.6405	14.97	23.06	1078
13/12/2018	11:39	16.58	28.88	0.5741	0.6985	36.88	0.6437	16.38	24.66	1076
13/12/2018	11:40	16.35	28.88	0.566	0.6951	36.83	0.6386	14.83	24.48	1068
13/12/2018	11:41	16.1	28.86	0.5578	0.694	36.77	0.631	13.66	24.46	1062
13/12/2018	11:41	15.92	28.85	0.5516	0.6941	36.75	0.624	14.29	24.72	1060
13/12/2018	11:42	15.67	27.61	0.5673	0.7018	36.71	0.6081	13.37	24.29	1055
13/12/2018	11:43	15.65	30.07	0.5204	0.7129	36.68	0.5985	14.83	25.88	1056
13/12/2018	11:43	15.58	30.07	0.5183	0.7234	36.65	0.5878	13.67	25.33	1054
13/12/2018	11:44	15.57	30.08	0.5177	0.7287	36.61	0.5836	14	25.94	1051
13/12/2018	11:45	15.62	30.07	0.5196	0.7331	36.58	0.5827	14.28	27.03	1049
13/12/2018	11:45	15.93	30.09	0.5296	0.7367	36.54	0.5919	16.23	28.38	1053
13/12/2018	11:46	15.97	30.09	0.5308	0.7416	36.51	0.5898	13.83	27.16	1053
13/12/2018	11:47	15.8	30.08	0.5253	0.7411	36.48	0.5846	13.76	28.74	1053
13/12/2018	11:47	15.82	33.77	0.4684	0.7416	36.43	0.5854	14.96	29.82	1051
13/12/2018	11:48	15.89	33.77	0.4705	0.7419	36.38	0.5887	15.15	30.71	1047
13/12/2018	11:49	15.92	33.47	0.4757	0.742	36.35	0.5904	13.98	30.27	1044
13/12/2018	11:49	15.94	33.47	0.4762	0.7428	36.32	0.5908	14.91	30.44	1043
13/12/2018	11:50	15.89	33.16	0.4791	0.7423	36.28	0.59	14.44	30.22	1036
13/12/2018	11:51	15.84	33.16	0.4776	0.7414	36.26	0.5891	14.31	31.69	1036
13/12/2018	11:51	15.73	33.16	0.4742	0.7414	36.24	0.5852	14.56	31.9	1033
13/12/2018	11:52	15.64	33.15	0.4718	0.7419	36.21	0.5822	13.91	31.3	1030
13/12/2018	11:53	15.53	33.15	0.4684	0.7422	36.17	0.5784	16.48	33.43	1030
13/12/2018	11:53	15.37	33.14	0.4639	0.7402	36.12	0.5751	15.92	34.38	1025
13/12/2018	11:54	15.29	33.14	0.4612	0.7413	36.1	0.5712	13.45	32.91	1028
13/12/2018	11:55	15.16	33.13	0.4574	0.7392	36.08	0.5682	14.89	33.74	1027
13/12/2018	11:55	15.07	33.13	0.4548	0.7402	36.06	0.5646	14.05	33.05	1027
13/12/2018	11:56	14.95	33.13	0.4512	0.7404	36.02	0.5604	15.87	35.47	1027
13/12/2018	11:57	14.81	33.12	0.447	0.7428	36	0.5537	14.71	35.61	1026
13/12/2018	11:57	14.68	33.12	0.4434	0.7426	35.96	0.5498	16.11	35.94	1024
13/12/2018	11:58	14.6	33.11	0.4408	0.7463	35.94	0.5442	14.82	34.2	1026
13/12/2018	11:59	14.53	33.42	0.4349	0.7509	35.93	0.5388	15.28	35.7	1028
13/12/2018	11:59	14.42	33.41	0.4316	0.7516	35.89	0.5346	14.51	36.03	1030
13/12/2018	12:00	14.33	33.1	0.433	0.754	35.87	0.5299	14.44	36.46	1030
13/12/2018	12:01	14.28	33.1	0.4315	0.7579	35.86	0.5255	15.16	37.18	1033
13/12/2018	12:01	14.17	33.4	0.4243	0.7551	35.86	0.5233	12.86	33.44	1031
13/12/2018	12:02	14.14	33.4	0.4234	0.7575	35.9	0.52	13.72	32.87	1030
13/12/2018	12:03	14.15	33.4	0.4237	0.7597	35.91	0.5188	13.72	34.47	1034
13/12/2018	12:03	14.12	33.4	0.4228	0.7629	35.91	0.5154	14.79	34.92	1033
13/12/2018	12:04	14.07	33.4	0.4213	0.7636	35.89	0.5134	14.57	34.61	1032
13/12/2018	12:05	14.11	33.4	0.4224	0.7676	35.87	0.5124	15.12	36.31	1035
13/12/2018	12:05	14.11	33.4	0.4225	0.7695	35.86	0.5114	13.33	35.23	1045
13/12/2018	12:06	14.08	33.4	0.4217	0.7704	35.86	0.5098	14.06	35.58	1051
13/12/2018	12:07	14.1	33.4	0.4221	0.7711	35.89	0.5095	12.14	31.47	1054
13/12/2018	12:07	13.24	33.06	0.4004	0.7726	35.93	0.4769	13.04	30.57	1067
13/12/2018	12:08	14.19	33.4	0.4248	0.7709	35.97	0.5117	15.17	33.44	1050
13/12/2018	12:09	14.24	33.41	0.4261	0.7735	36	0.5112	12.59	30.29	1053
13/12/2018	12:09	14.25	33.4	0.4267	0.7731	36.05	0.5115	13.09	30.46	1053
13/12/2018	12:10	14.4	33.41	0.4309	0.7808	36.06	0.5114	13.66	31.44	1061
13/12/2018	12:11	14.4	33.41	0.4309	0.7818	35.9	0.513	14.05	31.14	1063
13/12/2018	12:11	14.45	33.42	0.4325	0.7815	36.07	0.5126	12.68	29.67	1057
13/12/2018	12:12	14.53	33.42	0.4348	0.7836	36.1	0.5137	12.96	30.29	1059
13/12/2018	12:13	14.61	33.42	0.4371	0.7858	36.09	0.5151	12.79	30.82	1063
13/12/2018	12:13	14.7	33.42	0.4398	0.7892	36.1	0.5159	13.96	31.21	1072
13/12/2018	12:14	14.73	33.12	0.4446	0.7893	36.07	0.5172	13.95	32.16	1075
13/12/2018	12:15	14.83	33.12	0.4477	0.7913	36.08	0.5194	13.24	31.09	1080
13/12/2018	12:15	14.89	33.12	0.4496	0.7911	36.08	0.5217	12.87	31.36	1075
13/12/2018	12:16	14.91	33.12	0.4501	0.7884	36.08	0.5241	12.93	29.86	1077
13/12/2018	12:17	15.06	33.13	0.4545	0.7932	36.1	0.526	12.85	30.29	1078
13/12/2018	12:17	15.07	33.13	0.4549	0.7912	36.13	0.5272	12.89	28.4	1072
13/12/2018	12:18	15.18	32.83	0.4624	0.7939	36.14	0.5291	12.36	28.94	1080
13/12/2018	12:19	15.23	32.83	0.4639	0.7961	36.17	0.529	12.33	27.2	1080
13/12/2018	12:19	15.27	32.83	0.4652	0.795	36.17	0.5311	12.48	28.15	1071
13/12/2018	12:20	15.31	32.83	0.4663	0.7954	36.19	0.532	12.29	26.52	1068
13/12/2018	12:21	15.38	32.84	0.4684	0.7968	36.21	0.5332	12.91	27.42	1069
13/12/2018	12:21	15.4	32.84	0.469	0.7953	36.21	0.5349	13.55	28.06	1070
13/12/2018	12:22	15.46	32.84	0.4707	0.7987	36.22	0.5343	13.06	27.4	1072
13/12/2018	12:23	15.59	32.85	0.4748	0.8007	36.22	0.5377	13.3	28.46	1076
13/12/2018	12:23	15.56	32.84	0.4738	0.8003	36.22	0.5369	13.36	28.12	1080
13/12/2018	12:24	15.64	32.85	0.476	0.8025	36.23	0.5378	12.82	27.48	1076
13/12/2018	12:25	15.65	32.85	0.4765	0.8027	36.25	0.5379	13.2	27.68	1072
13/12/2018	12:25	15.67	32.85	0.477	0.8004	36.24	0.5401	13.14	26.68	1071
13/12/2018	12:26	15.72	32.85	0.4784	0.8032	36.26	0.5398	12.67	26.67	1081
13/12/2018	12:27	15.72	32.85	0.4786	0.8034	36.23	0.5402	14.55	29.63	1085
13/12/2018	12:27	15.74	32.85	0.4791	0.8036	36.23	0.5405	13.25	26.87	1083
13/12/2018	12:28	15.73	32.85	0.4789	0.8036	36.25	0.5402	13.6	26.54	1078
13/12/2018	12:29	15.77	32.85	0.4802	0.8049	36.23	0.5409	13.91	28.48	1073
13/12/2018	12:29	15.83	32.86	0.4817	0.8073	36.23	0.5411	14.19	29.11	1072
13/12/2018	12:30	15.88	32.86	0.4833	0.8081	36.22	0.5426	14.59	29.85	1074
13/12/2018	12:31	15.91	32.86	0.484	0.8098	36.18	0.5429	14.59	30.64	1081
13/12/2018	12:31	15.91	32.55	0.4886	0.8104	36.14	0.5431	16.6	31.66	1082
13/12/2018	12:32	15.88	32.55	0.488	0.8094	36.1	0.5436	14.93	31.77	1088
13/12/2018	12:33	15.87	32.55	0.4876	0.8091	36.09	0.5434	14.09	29.43	1135
13/12/2018	12:33	5.999	30.9	0.1942	0.3617	35.23	0.4708	12.17	28.38	751.3
13/12/2018	12:34	15.9	32.55	0.4885	0.8131	36.15	0.541	14.85	29.54	1259
13/12/2018	12:35	11.42	32.37	0.3528	0.7284	35.49	0.4418	14.46	30.65	1103
13/12/2018	12:35	4.315	30.82	0.14	0.2501	33.43	0.5161	13.31	29.44	699.2
13/12/2018	12:36	4.572	30.83	0.1483	0.2314	34.91	0.566	11.65	27.35	452.7
13/12/2018	12:37	1.525	38.8	0.03931	0.05754	30.88	0.8582	12.04	28.61	300
13/12/2018	12:37	1.608	29.45	0.05462	0.06313	32.06	0.7946	11.5	27.77	285.5
13/12/2018	12:38	5.374	32.12	0.1673	0.3113	34.62	0.4987	12.64	26.64	628.5
13/12/2018	12:39	1.525	38.79	0.03931	0.04572	28.8	1.158	11.19	26.03	237.4
13/12/2018	12:39	1.522	38.8	0.03922	0.05425	31.74	0.8838	11.01	25.56	215.4
13/12/2018	12:40	1.523	38.79	0.03925	0.05457	32.36	0.8622	11.08	25	202.4
13/12/2018	12:41	5.508	32.13	0.1714	0.3082	35.61	0.5018	11.2	24	398.7
13/12/2018	12:41	1.514	38.79	0.03903	0.04833	30.8	1.017	10.75	22.85	210.6
13/12/2018	12:42	1.524	38.79	0.03927	0.04961	30	1.024	10.78	21.34	228.1
13/12/2018	12:43	1.526	38.8	0.03932	0.04124	27.54	1.343	10.56	21.35	186.4
13/12/2018	12:43	1.526	38.8	0.03933	0.0421	29.14	1.244	10.4	20.13	186.4
13/12/2018	12:44	1.533	38.79	0.03951	0.04133	27.33	1.357	10.62	20.22	181.6
13/12/2018	12:45	1.525	38.8	0.0393	0.041	26.09	1.425	10.41	19.36	165.5
13/12/2018	12:45	1.52	38.8	0.03918	0.04138	26.98	1.361	10.39	18.89	164.4
13/12/2018	12:46	1.52	38.79	0.03919	0.04738	32.06	1.001	10.36	18.84	181.2
13/12/2018	12:47	1.529	38.8	0.0394	0.04395	29.72	1.17	10.34	18.61	182.3
13/12/2018	12:47	1.518	38.79	0.03913	0.04146	28.11	1.303	10.17	18.17	172.2
13/12/2018	12:48	1.525	38.79	0.03931	0.04169	27.98	1.308	10.15	17.33	159.2
13/12/2018	12:49	1.528	38.8	0.03938	0.04083	22.43	1.668	10.09	16.92	144.7
13/12/2018	12:49	1.518	38.8	0.03912	0.04059	16.38	2.283	10.13	17.24	131.7
13/12/2018	12:50	1.524	38.8	0.03927	0.04043	13.42	2.808	10.11	16.93	126.1
13/12/2018	12:51	1.515	38.48	0.03937	0.04047	18.45	2.03	10.14	16.65	124.6
13/12/2018	12:51	1.521	38.79	0.0392	0.04136	26.63	1.38	9.948	16.36	128.3
13/12/2018	12:52	1.524	38.8	0.03928	0.04045	16.36	2.303	10.03	16.82	129.8
13/12/2018	12:53	1.523	38.79	0.03927	0.04037	17.11	2.205	9.986	16.16	138.7
13/12/2018	12:53	1.525	38.79	0.03931	0.04085	23.96	1.558	10.04	16.15	143.6
13/12/2018	12:54	1.522	38.79	0.03924	0.04125	26.98	1.368	9.827	15.24	140.6
13/12/2018	12:55	1.528	38.79	0.0394	0.04417	30.58	1.132	9.808	15.54	145.8
13/12/2018	12:55	1.525	38.8	0.03931	0.04132	28.31	1.304	9.871	15.45	141
13/12/2018	12:56	1.559	30.7	0.05076	0.05366	33.21	0.8747	9.825	14.87	164.8
13/12/2018	12:57	18.93	34.5	0.5487	0.8311	37.57	0.6063	13.4	15.36	1122
13/12/2018	12:57	18.66	34.49	0.541	0.808	37.42	0.6171	13.17	16.67	1083
13/12/2018	12:58	18.68	34.19	0.5464	0.8011	37.31	0.625	14.21	17.96	1082
13/12/2018	12:59	18.72	34.19	0.5474	0.8011	37.21	0.6278	13.02	18.51	1084
13/12/2018	12:59	18.72	33.88	0.5524	0.8017	37.14	0.6287	13.55	19.79	1085
13/12/2018	13:00	18.69	33.88	0.5516	0.8042	37.04	0.6273	15.89	22.16	1091
13/12/2018	13:01	18.61	33.88	0.5494	0.8112	36.95	0.6208	15.11	23.1	1100
13/12/2018	13:01	18.55	33.57	0.5526	0.8122	36.87	0.6196	14.86	23.7	1105
13/12/2018	13:02	18.81	33.58	0.5603	0.8328	36.82	0.6136	14.89	25.3	1106
13/12/2018	13:03	9.297	32.28	0.288	0.4084	35.59	0.6396	13.25	25.98	454.5
13/12/2018	13:03	1.522	38.79	0.03922	0.04682	30.27	1.074	10.8	23.43	159.6
13/12/2018	13:04	1.518	38.79	0.03913	0.04156	25.74	1.419	10.76	23.3	144.3
13/12/2018	13:05	3.203	32.65	0.09811	0.08622	35.44	1.048	10.76	21.76	214
13/12/2018	13:05	1.526	38.8	0.03933	0.06062	32.01	0.7864	10.88	22.44	202
13/12/2018	13:06	19.17	33.9	0.5654	0.859	37.11	0.6013	12.43	20.41	1095
13/12/2018	13:07	3.501	32.04	0.1093	0.1269	35.61	0.7751	12.12	21.26	507
13/12/2018	13:07	18.54	33.57	0.5523	0.8279	36.95	0.6061	13.29	21.34	1123
13/12/2018	13:08	8.373	32.25	0.2597	0.6381	36.33	0.3612	13.86	23.66	964
13/12/2018	13:09	1.586	29.45	0.05385	0.06704	31.93	0.7408	11.86	24.37	213.6
13/12/2018	13:09	1.524	38.8	0.03928	0.04104	24.7	1.503	10.81	22.6	154.4
13/12/2018	13:10	1.519	38.79	0.03917	0.04079	22.46	1.658	10.48	21.37	155.9
13/12/2018	13:11	1.521	38.8	0.0392	0.04062	19.8	1.891	10.45	20.52	165.5
13/12/2018	13:11	1.525	38.8	0.03931	0.04078	22.22	1.683	10.5	20.68	162.9
13/12/2018	13:12	1.526	38.8	0.03934	0.04093	24.28	1.536	10.74	20.66	164.8
13/12/2018	13:13	5.961	33.38	0.1786	0.119	36.21	1.383	11.01	20.51	253.4
13/12/2018	13:13	4.723	32.71	0.1444	0.1433	35.85	0.9191	10.87	19.77	343.9
13/12/2018	13:14	1.523	38.79	0.03925	0.04362	29.08	1.2	10.62	19.05	211
13/12/2018	13:15	1.523	38.8	0.03926	0.04091	24.55	1.517	10.93	19.52	189.8
13/12/2018	13:15	1.52	38.8	0.03918	0.04095	24.41	1.521	10.64	19.06	201.3
13/12/2018	13:16	1.521	38.8	0.03921	0.0422	29.33	1.229	10.7	18.29	211.4
13/12/2018	13:17	1.52	38.8	0.03919	0.042	29.36	1.233	10.54	17.68	202
13/12/2018	13:17	1.524	38.8	0.03928	0.0427	28.81	1.239	10.41	17.73	194.2
13/12/2018	13:18	1.526	38.8	0.03933	0.04767	32.04	0.9991	10.32	16.84	203.5
13/12/2018	13:19	3.845	32.06	0.1199	0.1458	34.6	0.7621	12.04	17.21	670.5
13/12/2018	13:19	1.521	38.8	0.03921	0.05183	32.28	0.9093	10.59	17.51	233.3
13/12/2018	13:20	1.708	30.71	0.05561	0.07061	32.62	0.7416	10.97	16.98	275.4
13/12/2018	13:21	1.524	38.8	0.03929	0.04183	27.81	1.31	10.59	17.25	195.7
13/12/2018	13:21	1.527	38.8	0.03936	0.04249	30.35	1.184	10.2	16.39	185.7
13/12/2018	13:22	20.66	34.26	0.6031	0.8302	37.55	0.6628	13.25	16.53	1128
13/12/2018	13:23	19.92	34.24	0.5819	0.8054	37.37	0.662	14.54	18.32	1115
13/12/2018	13:23	20.17	33.94	0.5942	0.8143	37.27	0.6646	14.66	19.28	1132
13/12/2018	13:24	20.28	33.94	0.5976	0.818	37.18	0.6669	14.32	20.52	1155
13/12/2018	13:25	19.57	33.92	0.5771	0.7928	37.06	0.6662	13.93	21.13	1155
13/12/2018	13:25	1.893	30.72	0.06164	0.07719	32.51	0.7545	12.34	23.05	287.7
13/12/2018	13:26	1.524	38.79	0.03929	0.04142	27.32	1.347	11.41	22.66	225.5
13/12/2018	13:27	11.38	33.59	0.3387	0.2602	36.57	1.196	10.84	20.37	386.8
13/12/2018	13:27	2.198	30.73	0.07152	0.09902	33.51	0.6624	11.72	20.95	456.4
13/12/2018	13:28	3.597	32.05	0.1123	0.2178	35.55	0.4646	12.42	21.57	545
13/12/2018	13:29	1.53	38.79	0.03945	0.04499	30.5	1.115	10.72	20.19	205
13/12/2018	13:29	1.523	38.79	0.03925	0.0419	27.44	1.324	10.79	20.08	164.1
13/12/2018	13:30	1.535	38.8	0.03956	0.04057	23.29	1.625	10.82	20.11	138
13/12/2018	13:31	1.522	38.79	0.03924	0.0407	19.43	1.925	10.4	19.33	125
13/12/2018	13:31	1.522	38.8	0.03923	0.04063	16.9	2.216	10.33	18.92	115.6
13/12/2018	13:32	1.522	38.8	0.03923	0.04045	15.71	2.394	10.06	18.17	111.2
13/12/2018	13:33	1.524	38.8	0.03928	0.04051	15.84	2.375	10.39	18.66	113
13/12/2018	13:33	1.527	38.79	0.03936	0.04063	17.69	2.124	10.37	18.12	116
13/12/2018	13:34	1.522	38.8	0.03923	0.0405	18.09	2.078	10.17	17.46	119.4
13/12/2018	13:35	1.524	38.8	0.0393	0.04069	21.82	1.717	10.12	16.89	120.9
13/12/2018	13:35	1.522	38.8	0.03922	0.04074	21.46	1.741	10.3	16.89	120.9
13/12/2018	13:36	1.523	38.79	0.03925	0.04051	18.41	2.042	10.22	16.88	113.8
13/12/2018	13:37	1.523	38.8	0.03924	0.04055	18.16	2.068	10.39	16.71	110.4
13/12/2018	13:37	1.521	38.79	0.03921	0.04043	17.18	2.19	10.26	16.04	113.8
13/12/2018	13:38	1.524	38.79	0.03929	0.04064	17.4	2.155	10.11	15.36	124.6
13/12/2018	13:39	1.526	38.8	0.03933	0.04059	19.85	1.893	10.15	15.41	140.2
13/12/2018	13:39	1.524	38.79	0.0393	0.04085	23.98	1.556	10.32	15.25	156.6
13/12/2018	13:40	1.524	38.79	0.03929	0.04095	24.86	1.498	10.18	15.01	162.2
