DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-12-11	14:32	0.412	128.974	13.833	397.149	18.293	214.690	344.207	415.271	406.217	30.265	33.918	24.399	350.012
2018-12-11	14:33	0.327	132.776	13.919	371.528	18.185	214.904	323.730	388.088	376.103	23.563	26.049	18.469	350.012
2018-12-11	14:34	0.361	140.346	13.985	355.191	18.074	215.120	311.192	373.313	360.910	24.613	27.325	19.451	350.012
2018-12-11	14:35	0.804	122.377	13.856	378.055	17.964	215.332	328.078	397.689	387.966	28.961	32.616	23.356	350.012
2018-12-11	14:36	0.980	95.348	13.543	349.066	17.854	215.544	300.415	366.837	359.339	26.625	30.151	21.668	350.012
2018-12-11	14:37	0.676	114.311	13.418	295.575	17.744	215.756	253.860	310.607	303.366	21.323	24.107	17.310	350.012
2018-12-11	14:38	0.391	131.712	13.479	255.225	17.636	215.960	218.892	266.730	258.167	18.839	21.239	15.176	350.012
2018-12-11	14:39	0.426	118.030	13.540	184.375	17.525	216.171	158.700	191.591	183.006	11.031	12.175	8.548	350.012
2018-12-11	14:40	0.673	96.312	13.488	134.635	17.413	216.381	116.763	140.407	133.145	10.439	11.550	8.141	350.012
2018-12-11	14:41	0.609	110.062	13.477	143.489	17.300	216.591	123.855	150.714	144.552	9.788	11.059	7.965	350.012
2018-12-11	14:42	0.510	113.018	13.522	170.258	17.186	216.800	147.124	179.771	172.935	12.930	14.537	10.376	350.012
2018-12-11	14:43	0.669	98.979	13.482	189.342	17.073	217.009	163.882	200.199	192.027	14.810	16.648	11.799	350.012
2018-12-11	14:44	0.681	94.980	13.410	185.209	16.958	217.218	160.892	196.413	187.402	14.372	16.153	11.398	350.012
2018-12-11	14:45	0.677	96.181	13.406	168.593	16.843	217.426	147.743	179.304	169.217	12.619	14.106	9.888	350.012
2018-12-11	14:46	0.715	92.284	13.418	151.192	16.727	217.633	133.436	161.349	150.747	11.078	12.324	8.579	350.012
2018-12-11	14:47	0.652	111.972	13.505	143.293	16.611	217.840	126.023	153.031	142.984	11.464	12.799	8.922	350.012
2018-12-11	14:48	0.649	141.923	13.626	128.278	16.495	218.047	112.296	137.050	128.556	9.654	10.834	7.617	350.012
2018-12-11	14:49	0.688	138.159	13.659	113.633	16.378	218.253	99.892	121.904	114.170	8.592	9.643	6.782	350.012
2018-12-11	14:50	0.643	118.035	13.635	100.698	16.260	218.458	88.592	108.287	101.219	7.438	8.349	5.891	350.012
2018-12-11	14:51	0.547	93.528	13.585	88.657	16.142	218.664	77.516	95.146	88.971	7.045	7.902	5.570	350.012
2018-12-11	14:52	0.561	114.511	13.587	77.581	16.023	218.868	67.361	82.957	77.624	6.171	6.929	4.892	350.012
2018-12-11	14:53	0.642	130.757	13.613	71.229	15.904	219.072	62.258	76.985	72.177	5.161	5.840	4.181	350.012
2018-12-11	14:54	0.613	109.572	13.585	76.450	15.784	219.276	66.880	83.013	78.045	6.373	7.204	5.087	350.012
2018-12-11	14:55	0.615	110.533	13.536	82.025	15.664	219.480	71.292	88.831	83.792	6.298	7.153	5.098	350.012
2018-12-11	14:56	0.563	121.029	13.526	85.649	15.543	219.683	74.407	93.038	87.940	6.885	7.822	5.544	350.012
2018-12-11	14:57	0.415	124.952	13.546	83.717	15.420	219.888	72.323	90.642	85.740	6.627	7.581	5.404	350.012
2018-12-11	14:58	0.492	119.956	13.541	73.741	15.298	220.091	63.514	79.708	75.180	5.611	6.402	4.579	350.012
2018-12-11	14:59	0.571	125.670	13.525	62.476	15.176	220.292	54.149	68.041	63.827	4.840	5.535	3.972	350.012
2018-12-11	15:00	0.595	124.790	13.502	52.193	15.053	220.493	45.497	57.214	53.443	4.220	4.796	3.434	350.012
2018-12-11	15:01	0.622	113.559	13.424	44.947	14.930	220.694	39.183	49.538	46.345	3.556	4.051	2.935	350.012
2018-12-11	15:02	0.603	113.504	13.345	44.472	14.806	220.894	38.723	49.249	46.114	3.729	4.256	3.062	350.012
2018-12-11	15:03	0.560	101.045	13.338	48.097	14.682	221.093	41.562	53.140	49.759	3.987	4.576	3.280	350.012
2018-12-11	15:04	0.671	87.931	13.349	52.431	14.557	221.293	44.794	57.748	54.362	4.185	4.839	3.481	350.012
2018-12-11	15:05	0.729	90.781	13.284	60.407	14.432	221.491	51.711	66.896	63.118	4.783	5.565	3.988	350.012
2018-12-11	15:06	0.592	102.003	13.211	66.287	14.306	221.690	56.757	73.572	69.373	5.405	6.311	4.495	350.012
2018-12-11	15:07	0.539	112.426	13.198	62.215	14.180	221.888	53.017	68.785	64.664	4.952	5.773	4.122	350.012
2018-12-11	15:08	0.573	107.906	13.159	50.767	14.053	222.086	43.222	55.952	52.302	4.219	4.876	3.469	350.012
2018-12-11	15:09	0.541	104.818	13.145	41.389	13.926	222.283	35.214	45.769	42.686	3.125	3.618	2.639	350.012
2018-12-11	15:10	0.487	106.678	13.163	42.589	13.798	222.479	36.190	47.303	43.899	3.677	4.263	3.035	350.012
2018-12-11	15:11	0.531	110.524	13.143	43.944	13.670	222.675	37.113	48.753	45.247	3.586	4.208	3.027	350.012
2018-12-11	15:12	0.439	107.809	13.151	38.611	13.541	222.871	32.365	42.853	40.055	3.134	3.685	2.681	350.012
2018-12-11	15:13	0.395	112.827	13.200	34.456	13.412	223.067	28.578	38.017	35.563	2.825	3.308	2.418	350.012
2018-12-11	15:14	0.432	144.676	13.258	33.190	13.283	223.262	27.271	36.578	34.200	2.776	3.264	2.377	350.012
2018-12-11	15:15	0.416	157.353	13.316	35.617	13.153	223.456	29.306	39.648	37.131	2.797	3.330	2.444	350.012
2018-12-11	15:16	0.462	132.133	13.343	40.485	13.023	223.650	33.315	45.370	42.565	3.350	4.006	2.896	350.012
2018-12-11	15:17	0.508	118.483	13.311	43.444	12.892	223.843	35.883	48.916	45.749	3.516	4.234	3.051	350.012
2018-12-11	15:18	0.419	116.501	13.271	39.256	12.760	224.036	32.189	44.008	41.150	3.339	3.990	2.870	350.012
2018-12-11	15:19	0.345	122.702	13.249	31.487	12.627	224.232	25.387	35.041	32.894	2.464	2.957	2.194	350.012
2018-12-11	15:20	0.425	129.385	13.240	27.395	12.494	224.424	22.118	30.777	28.823	2.347	2.812	2.077	350.012
2018-12-11	15:21	0.466	122.397	13.263	27.047	12.362	224.616	21.895	30.641	28.520	2.252	2.719	2.014	350.012
2018-12-11	15:22	0.428	152.902	13.248	27.137	12.229	224.808	21.915	30.734	28.463	2.402	2.890	2.114	350.012
2018-12-11	15:23	0.384	167.400	13.226	25.314	12.100	224.992	20.352	28.583	26.390	2.176	2.617	1.930	350.012
2018-12-11	15:24	0.599	122.446	13.199	22.691	11.966	225.183	18.133	25.621	23.690	2.004	2.404	1.784	350.012
2018-12-11	15:25	0.755	97.107	13.119	21.403	11.831	225.373	17.078	24.404	22.693	1.889	2.280	1.710	350.012
2018-12-11	15:26	0.520	101.658	13.108	22.763	11.697	225.563	18.001	25.982	24.233	2.026	2.462	1.830	350.012
2018-12-11	15:27	0.376	104.631	13.148	27.172	11.561	225.752	21.188	30.830	28.844	2.177	2.692	2.007	350.012
2018-12-11	15:28	0.444	97.316	13.149	34.991	11.426	225.941	27.431	39.875	37.305	2.880	3.574	2.593	350.012
2018-12-11	15:29	0.421	89.050	13.167	43.309	11.290	226.130	34.327	49.572	46.155	3.475	4.332	3.106	350.012
2018-12-11	15:30	0.433	112.519	13.200	47.727	11.153	226.318	37.911	54.653	50.759	3.676	4.591	3.277	350.012
2018-12-11	15:31	0.534	122.818	13.197	47.307	11.016	226.505	37.132	54.283	50.999	3.779	4.731	3.381	350.012
2018-12-11	15:32	0.605	106.711	13.160	51.549	10.879	226.692	40.245	59.614	56.388	3.719	4.760	3.465	350.012
2018-12-11	15:33	0.679	109.013	13.098	56.926	10.741	226.879	44.578	66.134	62.282	4.522	5.787	4.122	350.012
2018-12-11	15:34	0.593	116.970	13.060	49.399	10.603	227.066	38.208	57.186	54.142	3.852	4.936	3.557	350.012
2018-12-11	15:35	0.490	129.184	13.066	36.309	10.465	227.252	27.477	41.807	40.023	2.711	3.478	2.594	350.012
2018-12-11	15:36	0.538	136.494	13.061	29.050	10.326	227.438	22.043	33.674	32.045	2.296	2.926	2.190	350.012
2018-12-11	15:37	0.557	134.184	13.054	27.011	10.187	227.623	20.910	31.675	29.552	2.244	2.830	2.086	350.012
2018-12-11	15:38	0.522	131.012	13.039	24.907	10.047	227.807	19.335	29.404	27.230	2.170	2.741	2.004	350.012
2018-12-11	15:39	0.590	126.434	12.981	20.223	9.907	227.992	15.520	23.988	22.450	1.830	2.315	1.732	350.012
2018-12-11	15:40	0.558	121.580	12.946	13.133	9.767	228.176	9.619	15.489	15.105	1.281	1.607	1.285	350.012
2018-12-11	15:41	0.540	108.667	12.946	7.840	9.626	228.359	5.223	8.976	9.273	0.860	1.056	0.928	350.012
2018-12-11	15:42	0.557	100.934	12.928	6.505	9.483	228.546	4.249	7.345	7.503	0.834	1.005	0.868	350.012
2018-12-11	15:43	0.636	96.830	12.885	7.139	9.341	228.728	4.919	8.343	8.224	0.873	1.059	0.901	350.012
2018-12-11	15:44	0.701	111.484	12.862	9.595	9.199	228.910	7.077	11.604	10.990	1.063	1.309	1.057	350.012
2018-12-11	15:45	0.573	128.827	12.857	13.164	9.057	229.092	10.090	16.088	14.792	1.389	1.735	1.317	350.012
2018-12-11	15:46	0.504	119.706	12.843	14.555	8.915	229.274	11.073	17.699	16.318	1.479	1.866	1.406	350.012
2018-12-11	15:47	0.578	103.571	12.808	13.657	8.772	229.455	10.142	16.515	15.479	1.329	1.686	1.310	350.012
2018-12-11	15:48	0.636	101.422	12.783	12.755	8.629	229.635	9.425	15.474	14.503	1.315	1.665	1.285	350.012
2018-12-11	15:49	0.507	109.824	12.810	11.460	8.485	229.816	8.318	13.790	12.897	1.204	1.517	1.187	350.012
2018-12-11	15:50	0.478	116.608	12.832	9.669	8.341	229.996	6.840	11.490	10.729	1.066	1.328	1.058	350.012
2018-12-11	15:51	0.456	122.268	12.823	7.819	8.197	230.176	5.495	9.338	8.664	0.962	1.180	0.953	350.012
2018-12-11	15:52	0.503	107.125	12.811	5.955	8.052	230.355	4.079	7.088	6.578	0.829	1.000	0.831	350.012
2018-12-11	15:53	0.542	114.338	12.802	4.282	7.907	230.534	2.807	5.059	4.714	0.719	0.843	0.727	350.012
2018-12-11	15:54	0.453	123.627	12.794	3.028	7.762	230.712	1.883	3.579	3.352	0.635	0.727	0.651	350.012
2018-12-11	15:55	0.588	122.680	12.767	2.263	7.617	230.890	1.421	2.811	2.597	0.600	0.678	0.611	350.012
2018-12-11	15:56	0.672	116.874	12.723	1.838	7.471	231.068	1.267	2.524	2.257	0.593	0.662	0.597	350.012
2018-12-11	15:57	0.662	92.570	12.689	1.631	7.325	231.246	1.116	2.274	1.996	0.581	0.647	0.584	350.012
2018-12-11	15:58	0.632	86.713	12.697	1.499	7.178	231.423	0.951	2.018	1.753	0.563	0.624	0.570	350.012
2018-12-11	15:59	0.552	105.491	12.737	1.527	7.031	231.600	0.889	1.895	1.600	0.563	0.623	0.564	350.012
2018-12-11	16:00	0.485	129.859	12.751	1.383	6.884	231.775	0.771	1.686	1.400	0.555	0.609	0.554	350.012
2018-12-11	16:01	0.378	136.068	12.745	1.019	6.737	231.951	0.539	1.314	1.089	0.531	0.577	0.534	350.012
2018-12-11	16:02	0.312	113.589	12.759	0.790	6.589	232.127	0.352	0.995	0.801	0.516	0.552	0.520	350.012
2018-12-11	16:03	0.253	121.122	12.769	0.649	6.441	232.302	0.208	0.739	0.565	0.504	0.534	0.507	350.012
2018-12-11	16:04	0.225	139.777	12.751	0.410	6.291	232.480	0.072	0.509	0.357	0.490	0.514	0.495	350.012
2018-12-11	16:05	0.366	135.113	12.712	0.163	6.142	232.654	-0.023	0.354	0.234	0.482	0.504	0.487	350.012
2018-12-11	16:06	0.484	123.448	12.676	0.049	5.993	232.828	-0.048	0.318	0.196	0.480	0.500	0.485	350.012
2018-12-11	16:07	0.489	107.186	12.659	0.075	5.849	232.996	-0.021	0.380	0.241	0.482	0.506	0.488	350.012
2018-12-11	16:08	0.496	117.596	12.626	0.192	5.700	233.170	0.029	0.491	0.345	0.490	0.515	0.494	350.012
2018-12-11	16:09	0.462	118.782	12.592	0.197	5.550	233.343	0.080	0.589	0.406	0.494	0.526	0.498	350.012
2018-12-11	16:10	0.415	113.472	12.563	0.138	5.400	233.516	0.073	0.585	0.398	0.494	0.524	0.498	350.012
2018-12-11	16:11	0.379	110.065	12.541	0.080	5.250	233.687	0.020	0.496	0.328	0.488	0.519	0.494	350.012
2018-12-11	16:12	0.381	128.736	12.528	0.040	5.104	233.859	-0.043	0.379	0.221	0.483	0.508	0.488	350.012
2018-12-11	16:13	0.395	137.210	12.493	0.021	4.954	234.031	-0.105	0.253	0.107	0.478	0.499	0.482	350.012
2018-12-11	16:14	0.396	125.143	12.460	0.000	4.804	234.203	-0.173	0.114	-0.019	0.472	0.490	0.475	350.012
2018-12-11	16:15	0.383	122.023	12.424	0.000	4.654	234.374	-0.250	-0.037	-0.139	0.465	0.477	0.467	350.012
2018-12-11	16:16	0.390	110.921	12.388	0.000	4.504	234.544	-0.309	-0.160	-0.243	0.459	0.469	0.461	350.012
2018-12-11	16:17	0.431	118.179	12.357	0.000	4.354	234.715	-0.339	-0.230	-0.321	0.456	0.462	0.458	350.012
2018-12-11	16:18	0.376	138.672	12.329	0.000	4.203	234.885	-0.355	-0.268	-0.375	0.454	0.459	0.455	350.012
2018-12-11	16:19	0.399	138.201	12.312	0.000	4.053	235.054	-0.369	-0.301	-0.412	0.454	0.456	0.453	350.012
2018-12-11	16:20	0.411	122.948	12.309	0.000	3.902	235.224	-0.385	-0.331	-0.433	0.452	0.455	0.452	350.013
2018-12-11	16:21	0.352	112.607	12.321	0.000	3.752	235.393	-0.395	-0.352	-0.455	0.451	0.454	0.451	350.013
2018-12-11	16:22	0.317	113.387	12.307	0.000	3.601	235.561	-0.403	-0.370	-0.472	0.451	0.452	0.451	350.012
2018-12-11	16:23	0.460	138.805	12.265	0.000	3.450	235.730	-0.409	-0.380	-0.481	0.450	0.452	0.450	350.012
2018-12-11	16:24	0.544	146.043	12.239	0.000	3.300	235.898	-0.410	-0.383	-0.490	0.449	0.454	0.449	350.012
2018-12-11	16:25	0.519	135.458	12.216	0.000	3.149	236.066	-0.414	-0.393	-0.496	0.450	0.452	0.449	350.012
2018-12-11	16:26	0.596	137.467	12.179	0.000	2.997	236.236	-0.420	-0.401	-0.502	0.450	0.450	0.449	350.012
2018-12-11	16:27	0.664	141.495	12.138	0.000	2.846	236.403	-0.424	-0.408	-0.507	0.448	0.451	0.448	350.012
2018-12-11	16:28	0.648	140.108	12.090	0.000	2.696	236.569	-0.426	-0.413	-0.513	0.449	0.449	0.448	350.012
2018-12-11	16:29	0.556	140.191	12.031	0.000	2.546	236.736	-0.429	-0.417	-0.513	0.453	0.450	0.448	350.013
2018-12-11	16:30	0.566	142.165	11.978	0.000	2.396	236.902	-0.431	-0.419	-0.517	0.448	0.450	0.448	350.013
2018-12-11	16:31	0.516	140.962	11.940	0.000	2.247	237.068	-0.430	-0.418	-0.526	0.448	0.451	0.448	350.013
2018-12-11	16:32	0.437	144.793	11.902	0.000	2.098	237.233	-0.434	-0.426	-0.528	0.448	0.448	0.448	350.013
2018-12-11	16:33	0.471	149.772	11.867	0.000	1.949	237.398	-0.439	-0.432	-0.523	0.448	0.450	0.448	350.012
2018-12-11	16:34	0.480	146.970	11.844	0.000	1.801	237.563	-0.439	-0.426	-0.523	0.447	0.450	0.447	350.013
2018-12-11	16:35	0.514	147.278	11.814	0.000	1.653	237.728	-0.444	-0.431	-0.521	0.448	0.448	0.447	350.013
2018-12-11	16:36	0.484	143.032	11.778	0.000	1.506	237.893	-0.443	-0.434	-0.530	0.447	0.449	0.447	350.013
2018-12-11	16:37	0.535	138.143	11.744	0.000	1.359	238.057	-0.444	-0.440	-0.535	0.448	0.448	0.447	350.013
2018-12-11	16:38	0.552	137.252	11.708	0.000	1.214	238.220	-0.452	-0.453	-0.529	0.447	0.449	0.447	350.013
2018-12-11	16:39	0.427	129.460	11.679	0.000	1.069	238.383	-0.449	-0.449	-0.537	0.447	0.449	0.447	350.013
2018-12-11	16:40	0.436	129.915	11.645	0.000	0.925	238.546	-0.448	-0.448	-0.542	0.447	0.448	0.447	350.013
2018-12-11	16:41	0.459	131.063	11.601	0.000	0.782	238.709	-0.447	-0.449	-0.544	0.446	0.449	0.446	350.013
2018-12-11	16:42	0.469	138.870	11.557	0.000	0.640	238.872	-0.448	-0.448	-0.544	0.447	0.447	0.447	350.013
2018-12-11	16:43	0.583	149.022	11.509	0.000	0.499	239.035	-0.452	-0.452	-0.541	0.447	0.448	0.447	350.013
2018-12-11	16:44	0.716	147.887	11.459	0.000	0.359	239.197	-0.454	-0.455	-0.541	0.446	0.448	0.446	350.013
2018-12-11	16:45	0.852	144.803	11.441	0.000	0.221	239.358	-0.452	-0.453	-0.544	0.446	0.448	0.446	350.013
2018-12-11	16:46	0.914	151.026	11.440	0.000	0.084	239.520	-0.450	-0.450	-0.549	0.447	0.447	0.446	350.013
2018-12-11	16:47	0.832	143.411	11.433	0.000	-0.106	239.681	-0.451	-0.451	-0.547	0.447	0.446	0.447	350.013
2018-12-11	16:48	0.757	133.936	11.425	0.000	-0.378	239.842	-0.452	-0.455	-0.548	0.446	0.449	0.446	350.013
2018-12-11	16:49	0.591	138.996	11.399	0.000	-0.495	240.005	-0.453	-0.456	-0.547	0.446	0.448	0.447	350.013
2018-12-12	07:29	0.505	221.014	2.127	0.000	-0.345	120.246	-0.424	-0.432	-0.529	0.447	0.448	0.448	350.015
2018-12-12	07:30	0.432	240.880	2.105	0.060	-0.060	120.409	-0.424	-0.426	-0.525	0.448	0.448	0.448	350.015
2018-12-12	07:31	0.374	260.169	2.089	0.123	0.104	120.571	-0.431	-0.428	-0.515	0.448	0.449	0.448	350.015
2018-12-12	07:32	0.446	281.944	2.103	0.159	0.241	120.732	-0.433	-0.431	-0.514	0.448	0.447	0.448	350.015
2018-12-12	07:33	0.657	305.791	2.221	0.297	0.379	120.894	-0.431	-0.429	-0.516	0.448	0.448	0.448	350.016
2018-12-12	07:34	0.767	308.469	2.321	0.449	0.519	121.056	-0.429	-0.428	-0.519	0.448	0.448	0.448	350.016
2018-12-12	07:35	0.826	301.833	2.408	0.569	0.660	121.218	-0.431	-0.431	-0.518	0.448	0.448	0.448	350.015
2018-12-12	07:36	0.847	304.247	2.494	0.682	0.802	121.381	-0.432	-0.430	-0.517	0.448	0.448	0.448	350.015
2018-12-12	07:37	0.733	296.751	2.501	0.760	0.945	121.544	-0.431	-0.424	-0.513	0.448	0.448	0.448	350.015
2018-12-12	07:38	0.582	287.708	2.552	0.797	1.089	121.708	-0.436	-0.429	-0.505	0.448	0.449	0.448	350.015
2018-12-12	07:39	0.531	285.575	2.612	0.773	1.234	121.871	-0.433	-0.429	-0.514	0.448	0.448	0.448	350.015
2018-12-12	07:40	0.539	267.003	2.604	0.746	1.380	122.035	-0.426	-0.420	-0.521	0.448	0.448	0.448	350.016
2018-12-12	07:41	0.418	239.097	2.584	0.694	1.526	122.199	-0.435	-0.429	-0.511	0.448	0.449	0.448	350.015
2018-12-12	07:42	0.319	213.929	2.578	0.597	1.673	122.364	-0.432	-0.431	-0.518	0.448	0.449	0.448	350.015
2018-12-12	07:43	0.323	190.175	2.563	0.478	1.821	122.529	-0.423	-0.423	-0.531	0.448	0.450	0.448	350.016
2018-12-12	07:44	0.367	181.270	2.515	0.351	1.969	122.694	-0.427	-0.429	-0.529	0.448	0.448	0.448	350.016
2018-12-12	07:45	0.391	186.586	2.463	0.269	2.117	122.859	-0.434	-0.439	-0.525	0.448	0.449	0.448	350.015
2018-12-12	07:46	0.504	200.126	2.405	0.235	2.266	123.024	-0.436	-0.442	-0.521	0.448	0.448	0.448	350.015
2018-12-12	07:47	0.754	214.210	2.311	0.295	2.415	123.190	-0.434	-0.433	-0.514	0.448	0.449	0.447	350.015
2018-12-12	07:48	0.894	227.519	2.191	0.334	2.565	123.356	-0.434	-0.431	-0.513	0.448	0.449	0.447	350.015
2018-12-12	07:49	0.802	235.489	2.074	0.201	2.715	123.523	-0.434	-0.433	-0.515	0.448	0.448	0.448	350.015
2018-12-12	07:50	0.695	242.785	1.983	0.064	2.865	123.690	-0.429	-0.427	-0.518	0.448	0.449	0.447	350.015
2018-12-12	07:51	0.618	251.118	1.944	0.069	3.015	123.858	-0.435	-0.436	-0.514	0.448	0.449	0.448	350.015
2018-12-12	07:52	0.565	252.535	1.995	0.202	3.166	124.025	-0.438	-0.441	-0.513	0.448	0.449	0.448	350.015
2018-12-12	07:53	0.563	247.781	2.064	0.350	3.318	124.196	-0.432	-0.434	-0.518	0.448	0.448	0.448	350.015
2018-12-12	07:54	0.562	248.126	2.109	0.455	3.469	124.364	-0.433	-0.431	-0.515	0.448	0.449	0.448	350.015
2018-12-12	07:55	0.518	255.722	2.161	0.524	3.619	124.532	-0.431	-0.430	-0.518	0.448	0.448	0.448	350.015
2018-12-12	07:56	0.444	250.034	2.196	0.524	3.764	124.695	-0.433	-0.434	-0.518	0.449	0.449	0.448	350.015
2018-12-12	07:57	0.443	252.290	2.252	0.504	3.914	124.864	-0.436	-0.440	-0.519	0.448	0.448	0.448	350.015
2018-12-12	07:58	0.439	266.420	2.299	0.559	4.065	125.034	-0.433	-0.436	-0.520	0.448	0.449	0.448	350.015
2018-12-12	07:59	0.434	249.671	2.278	0.616	4.215	125.204	-0.427	-0.424	-0.519	0.448	0.449	0.448	350.015
2018-12-12	08:00	0.423	220.528	2.249	0.557	4.366	125.374	-0.427	-0.422	-0.516	0.448	0.448	0.448	350.015
2018-12-12	08:01	0.431	215.269	2.264	0.486	4.515	125.544	-0.430	-0.429	-0.515	0.448	0.449	0.448	350.015
2018-12-12	08:02	0.451	215.696	2.291	0.549	4.665	125.714	-0.429	-0.427	-0.517	0.448	0.448	0.448	350.015
2018-12-12	08:03	0.485	210.559	2.274	0.568	4.815	125.886	-0.429	-0.427	-0.515	0.448	0.449	0.448	350.015
2018-12-12	08:04	0.445	204.796	2.248	0.463	4.965	126.057	-0.428	-0.428	-0.516	0.448	0.448	0.448	350.015
2018-12-12	08:05	0.242	197.463	2.259	0.521	5.114	126.229	-0.428	-0.427	-0.512	0.449	0.448	0.448	350.015
2018-12-12	08:06	0.127	236.972	2.283	0.624	5.261	126.401	-0.430	-0.429	-0.509	0.448	0.449	0.448	350.015
2018-12-12	08:07	0.213	286.940	2.352	0.698	5.410	126.574	-0.430	-0.429	-0.508	0.449	0.448	0.448	350.015
2018-12-12	08:08	0.317	290.689	2.473	0.814	5.560	126.746	-0.424	-0.422	-0.513	0.448	0.450	0.448	350.015
2018-12-12	08:09	0.410	289.087	2.523	0.905	5.709	126.920	-0.414	-0.409	-0.521	0.449	0.448	0.448	350.015
2018-12-12	08:10	0.463	289.528	2.546	0.934	5.859	127.093	-0.420	-0.413	-0.508	0.448	0.450	0.448	350.015
2018-12-12	08:11	0.409	271.872	2.557	0.927	6.007	127.267	-0.426	-0.419	-0.499	0.449	0.449	0.448	350.015
2018-12-12	08:12	0.315	280.295	2.572	0.797	6.156	127.441	-0.421	-0.420	-0.511	0.449	0.449	0.448	350.015
2018-12-12	08:13	0.276	286.902	2.651	0.824	6.304	127.615	-0.419	-0.417	-0.512	0.449	0.450	0.449	350.015
2018-12-12	08:14	0.206	262.265	2.718	1.009	6.452	127.790	-0.420	-0.411	-0.501	0.449	0.454	0.448	350.015
2018-12-12	08:15	0.293	217.628	2.742	0.934	6.602	127.969	-0.420	-0.413	-0.501	0.449	0.449	0.449	350.015
2018-12-12	08:16	0.557	156.271	2.654	0.678	6.750	128.144	-0.417	-0.412	-0.506	0.450	0.449	0.448	350.015
